Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
22.12.2008;47771.7;33319.1;6179.8;59556.8;1979.2
23.12.2008;39989.9;38627.5;15412.7;25144.6;1710.7
24.12.2008;34064.4;33175.3;11209.4;17588.8;1858.8
25.12.2008;12366.6;28596.8;6211.9;5157.7;1622.9
26.12.2008;17040.1;21788.5;7269.6;4746.6;3325.4
27.12.2008;26647.4;29262.2;8081.6;4216.5;2577.9
28.12.2008;17181.8;27307.6;7838.5;12888.3;2560.0
29.12.2008;38331.7;30920.6;17544.7;;2267.9
30.12.2008;38608.8;35578.7;15614.3;;2485.5
31.12.2008;45607.4;25172.6;17842.8;30837.8;2249.4
01.01.2009;22840.4;22145.2;10353.1;14745.6;1751.8
02.01.2009;17532.2;32493.9;10289.8;16725.9;1630.8
03.01.2009;14637.1;23503.2;8901.1;9318.0;2139.2
04.01.2009;11758.1;28606.7;12429.7;28005.7;2217.9
05.01.2009;35069.9;32807.6;16208.6;64562.1;2961.7
06.01.2009;29269.1;22621.4;13341.9;9322.4;3091.2
07.01.2009;27470.9;32722.6;17449.3;7459.9;2544.9
08.01.2009;23912.3;30613.9;18635.9;17157.4;3103.1
09.01.2009;24056.6;27854.9;24542.0;53223.7;2068.5
10.01.2009;23381.6;34773.7;17206.9;28172.2;2289.6
11.01.2009;20009.6;34698.5;16095.6;15787.6;2743.5
12.01.2009;44730.6;38709.4;21747.0;68790.6;1678.2
13.01.2009;63673.9;39749.0;23416.0;91366.8;2742.1
14.01.2009;48233.3;40388.3;28729.7;77576.9;2603.8
15.01.2009;30713.0;37031.8;14562.7;32288.5;3277.8
16.01.2009;40139.0;35005.1;16785.3;61765.7;3520.0
17.01.2009;35531.6;32771.7;20578.0;42381.0;2342.5
18.01.2009;27077.2;28326.9;9698.5;16874.1;1756.2
19.01.2009;56975.5;26521.2;8586.2;66899.8;1298.9
20.01.2009;39171.9;35952.8;11607.0;48308.4;1250.2
21.01.2009;41181.4;30159.5;17900.8;75235.7;1597.5
22.01.2009;42183.5;30580.8;14028.6;52351.7;2293.7
23.01.2009;38178.3;33575.9;6415.3;38033.9;1479.8
24.01.2009;34958.3;28340.4;14084.7;22683.7;3574.2
25.01.2009;26359.7;23918.4;14543.1;22924.4;3457.0
26.01.2009;49230.2;23799.1;20110.1;42975.5;2515.3
27.01.2009;41050.6;24108.0;16252.1;47366.1;4655.6
28.01.2009;37028.5;33021.1;16420.7;13864.9;4968.8
29.01.2009;34912.9;32594.1;15969.0;8168.5;2850.1
30.01.2009;35610.2;32728.1;12290.0;7503.8;2890.2
31.01.2009;19689.9;23824.0;7160.1;5026.9;2664.0
01.02.2009;15092.1;17139.4;7110.2;6267.7;2313.6
02.02.2009;34690.3;35616.3;16363.2;56909.9;971.7
03.02.2009;47906.7;34806.4;23586.5;72481.1;3225.9
04.02.2009;46882.4;32932.1;20898.2;72122.6;3008.3
05.02.2009;53310.8;28732.7;22210.7;55278.0;2427.2
06.02.2009;38014.1;24528.3;17500.4;57958.7;4621.7
07.02.2009;19962.7;21052.4;5061.8;30346.5;1975.6
08.02.2009;14315.2;10966.2;7315.8;20660.0;1156.6
09.02.2009;43792.6;26175.0;17187.0;52970.2;1893.3
10.02.2009;16102.7;28341.7;2532.8;18878.5;1028.2
11.02.2009;23357.1;8645.3;4896.2;44102.6;925.1
12.02.2009;30035.8;14119.4;9763.0;28391.9;1284.3
13.02.2009;44287.7;11621.0;9977.4;77842.3;2581.9
14.02.2009;34491.0;12821.6;12192.5;49144.4;2929.3
15.02.2009;29335.6;18047.3;13744.0;24495.0;3370.1
16.02.2009;40673.6;30615.8;16962.7;74833.1;2516.1
17.02.2009;37993.8;24461.9;7915.7;25607.0;524.9
18.02.2009;21072.2;19543.0;14971.9;24678.9;986.0
19.02.2009;37456.3;33808.6;23061.9;51049.4;1650.8
20.02.2009;50472.2;34483.6;23348.9;64294.4;1041.6
21.02.2009;32358.0;24093.7;13945.9;28398.5;2000.3
22.02.2009;25499.4;24382.0;7377.7;23894.8;1358.7
23.02.2009;41635.3;21914.8;5060.1;51036.0;946.9
24.02.2009;39309.7;21165.1;11670.9;32861.4;1553.6
25.02.2009;37301.0;20503.3;16173.6;41288.7;2297.7
26.02.2009;48509.2;29709.8;15096.8;63265.6;2803.1
27.02.2009;50176.9;29253.0;9764.2;47417.7;2623.6
28.02.2009;38104.6;24228.2;17109.3;33869.5;2262.4
01.03.2009;23895.3;17375.2;15009.7;30250.9;2807.8
02.03.2009;34487.7;16400.1;11074.3;60951.2;1591.8
03.03.2009;37538.7;17704.5;9505.9;47762.0;1573.1
04.03.2009;33143.0;17046.1;13531.5;27209.3;1568.3
05.03.2009;20747.8;24522.3;4830.1;44715.1;1269.7
06.03.2009;20037.5;13774.6;4417.0;32952.2;1177.9
07.03.2009;25751.0;4883.3;7073.4;28567.9;3205.6
08.03.2009;20164.5;23740.9;9705.3;18793.8;2268.4
09.03.2009;19470.7;14684.5;5002.1;29651.1;1216.2
10.03.2009;31571.5;26950.8;4737.5;34362.8;1449.0
11.03.2009;20647.1;15320.5;11641.7;27542.8;2470.2
12.03.2009;43212.4;21039.6;17088.3;50403.7;2884.6
13.03.2009;39530.5;23782.9;7219.4;39018.8;3192.9
14.03.2009;28568.7;18581.4;14619.7;39794.9;3729.7
15.03.2009;16286.8;13394.9;5741.2;7562.1;2170.3
16.03.2009;38936.4;17472.2;15001.7;19103.1;3054.7
17.03.2009;39777.7;20528.3;16488.8;32248.6;4027.3
18.03.2009;32926.4;18745.5;14223.0;10692.8;4297.5
19.03.2009;36267.7;11759.9;14584.0;30984.1;4087.2
20.03.2009;27571.3;12404.0;12793.6;6331.6;3310.8
21.03.2009;25190.1;20144.0;15349.6;12567.4;3847.4
22.03.2009;28364.9;14459.7;13917.0;25855.4;4930.0
23.03.2009;29706.7;14862.4;8711.1;40265.8;3668.7
24.03.2009;14633.0;8345.5;5238.1;22803.6;1678.3
25.03.2009;19179.9;21343.7;4840.9;27663.3;1332.5
26.03.2009;20761.1;15646.8;6061.0;29736.5;2027.6
27.03.2009;26388.1;21074.3;4299.3;26331.5;2980.2
28.03.2009;24198.1;16938.5;10290.8;25073.3;2579.9
29.03.2009;14569.5;14891.3;10964.2;8775.1;1629.3
30.03.2009;32241.0;16266.9;13089.3;6303.2;2435.2
31.03.2009;36879.0;15380.5;9310.3;4920.0;2165.3
01.04.2009;22585.4;13095.0;12295.9;4624.1;2650.2
02.04.2009;32473.2;13184.5;;16042.4;3953.4
03.04.2009;35030.3;14329.2;7601.6;37123.8;3296.8
04.04.2009;27033.4;16141.1;11157.9;24382.6;3045.7
05.04.2009;20114.9;12685.8;8187.6;14633.9;2791.5
06.04.2009;30105.6;16410.0;10345.9;39941.5;2594.0
07.04.2009;26932.9;18694.3;10372.1;30074.7;3840.6
08.04.2009;28365.8;17125.6;10121.7;37371.4;3820.3
09.04.2009;35774.5;16512.9;12990.8;22412.9;3482.7
10.04.2009;18249.9;13817.4;11582.5;19030.3;2152.6
11.04.2009;22145.7;10905.6;11156.9;22310.2;1923.7
12.04.2009;18066.0;9517.8;9145.9;15143.7;2555.4
13.04.2009;16660.6;10906.7;8368.0;15191.1;2677.3
14.04.2009;36495.6;15579.4;8268.3;38826.3;2807.3
15.04.2009;30711.5;13027.9;13142.5;25810.3;2425.3
16.04.2009;34684.6;12716.3;12068.7;22039.8;3831.5
17.04.2009;28145.3;13243.3;5752.1;28745.1;2733.9
18.04.2009;22065.9;10463.5;8766.1;22868.9;2894.3
19.04.2009;17702.6;10546.0;9675.2;13843.5;3455.8
20.04.2009;36737.9;12472.7;9722.9;19271.7;3730.6
21.04.2009;32202.0;13051.1;9042.9;24003.6;3269.6
22.04.2009;28176.5;12081.5;10071.2;21170.8;4223.7
23.04.2009;24606.0;7918.8;11237.9;12764.5;3645.5
24.04.2009;32197.0;10136.7;8757.6;12045.6;3437.1
25.04.2009;34753.8;8642.1;16907.0;23979.1;2497.1
26.04.2009;24672.7;10409.9;11785.0;18397.0;2412.9
27.04.2009;26475.5;14332.6;5396.3;26243.4;2667.2
28.04.2009;34130.4;12984.9;9410.1;34525.6;1952.8
29.04.2009;23686.4;13047.6;5645.0;35854.0;2977.0
30.04.2009;30511.2;9043.0;11593.2;24282.0;3073.3
01.05.2009;26618.9;9769.5;9964.5;22641.0;3699.4
02.05.2009;22259.2;3224.2;8459.4;19593.1;2195.4
03.05.2009;14336.6;7184.5;5415.2;14198.5;2158.7
04.05.2009;27946.3;7866.2;10815.8;27152.9;2499.8
05.05.2009;23397.4;8236.8;8953.7;40256.9;3952.2
06.05.2009;24588.7;11110.4;4252.0;26984.2;6615.9
07.05.2009;30420.1;14225.5;18182.3;41643.5;5723.3
08.05.2009;23723.2;10500.4;11497.8;33472.6;6038.5
09.05.2009;21823.6;7768.6;9072.1;11050.3;3637.2
10.05.2009;17651.1;6688.3;10842.8;15197.4;6046.0
11.05.2009;26058.7;11464.3;12920.4;25676.8;3690.3
12.05.2009;28237.0;11744.6;9199.8;24482.7;2439.0
13.05.2009;23693.6;11271.4;11679.6;25812.2;3313.1
14.05.2009;21183.6;10308.9;9715.8;34556.1;3846.7
15.05.2009;16578.7;11764.0;5180.8;36273.8;3093.6
16.05.2009;18092.8;6196.2;12622.8;15750.1;3526.1
17.05.2009;15383.0;6077.9;13422.8;17445.0;3753.8
18.05.2009;23415.9;9155.3;9323.8;30233.5;2169.3
19.05.2009;24746.8;10157.6;14101.1;31740.4;4180.6
20.05.2009;29414.2;7458.5;15654.4;31904.8;4385.0
21.05.2009;17534.5;4372.7;13208.2;15952.8;4381.8
22.05.2009;14762.6;5967.9;6526.2;12161.8;4566.2
23.05.2009;14121.1;4765.9;13554.8;16666.9;4611.7
24.05.2009;15832.6;3627.8;12788.3;20157.8;4022.4
25.05.2009;29228.1;5142.5;16427.6;30585.7;4442.0
26.05.2009;16903.4;5947.2;5771.4;22963.1;4200.6
27.05.2009;15444.3;2400.0;4411.8;12562.8;2706.2
28.05.2009;21643.2;3878.1;5925.6;20888.4;6333.3
29.05.2009;25789.8;2030.6;11029.5;11825.6;5758.6
30.05.2009;17880.8;3807.2;16152.5;6243.4;4821.2
31.05.2009;12320.3;2842.7;14038.0;5706.7;3204.9
01.06.2009;12884.0;2938.9;10360.0;6219.6;3571.0
02.06.2009;20695.6;3560.0;9696.9;14790.2;4305.6
03.06.2009;19469.6;2850.3;10792.9;19948.4;5310.0
04.06.2009;17918.9;6709.4;10079.1;12394.4;7208.5
05.06.2009;22767.9;5323.5;11668.1;18491.4;4970.3
06.06.2009;11297.4;5311.9;7881.3;;2401.5
07.06.2009;9982.3;5354.0;8648.3;;6026.5
08.06.2009;24600.0;7279.6;13203.7;;6642.0
09.06.2009;17150.2;7265.1;9551.6;;4301.1
10.06.2009;23657.5;5990.4;8165.6;;6236.7
11.06.2009;13128.3;4180.6;5129.9;;6411.8
12.06.2009;21537.6;7071.5;7485.6;21368.2;6615.9
13.06.2009;18978.6;6617.8;13452.8;19238.0;4637.3
14.06.2009;15150.0;5807.0;22113.0;15803.5;4986.6
15.06.2009;21299.3;6474.2;11070.5;27079.8;2810.3
16.06.2009;13228.0;5040.9;4001.3;10584.2;3183.3
17.06.2009;20885.0;6719.5;14522.1;18922.1;4768.4
18.06.2009;20365.0;6134.6;12441.7;24007.8;3984.6
19.06.2009;22578.1;5405.4;8532.9;24334.0;1942.6
20.06.2009;13153.5;3061.4;6436.9;8891.4;3524.6
21.06.2009;12640.3;2158.1;5824.3;13122.6;2858.0
22.06.2009;24153.6;2274.3;6768.8;20534.2;1818.1
23.06.2009;27026.8;1785.1;8078.8;12856.3;1563.0
24.06.2009;20214.9;6394.2;10183.6;5365.9;2477.0
25.06.2009;20556.6;5188.0;9575.9;14022.6;2752.1
26.06.2009;23150.5;3833.9;9111.3;25234.9;2573.2
27.06.2009;15528.7;3417.8;4905.3;22642.4;1738.8
28.06.2009;13320.6;2978.4;6482.5;7613.4;2538.3
29.06.2009;22178.4;3029.2;8397.3;14357.0;5470.0
30.06.2009;23272.3;4717.1;9499.5;16942.6;4073.3
01.07.2009;22417.7;3662.3;8817.6;;4030.5
02.07.2009;21255.1;4382.9;9079.4;;4177.1
03.07.2009;21604.2;4434.6;7160.9;;2878.7
04.07.2009;18219.3;3261.8;8532.7;9585.7;3215.8
05.07.2009;14558.9;2204.4;9193.6;10505.2;2731.2
06.07.2009;18992.4;3714.0;5378.3;20697.4;3223.1
07.07.2009;18971.2;3514.5;5538.7;24839.6;3010.9
08.07.2009;20069.9;4360.3;3243.7;17096.2;2803.3
09.07.2009;20898.8;4455.9;5091.8;26176.1;2908.4
10.07.2009;18760.6;2997.1;4720.3;20870.5;3275.8
11.07.2009;17768.6;3001.1;5401.0;14742.2;4668.9
12.07.2009;16467.1;3181.4;10160.5;17044.5;2988.5
13.07.2009;25948.5;3446.6;11931.6;14277.9;4611.3
14.07.2009;24696.7;3448.3;9668.4;16493.2;4542.0
15.07.2009;22474.2;3774.6;9663.7;10224.2;4914.2
16.07.2009;22696.3;6609.9;8628.2;12674.1;3918.3
17.07.2009;19971.5;8649.3;5698.4;17150.5;1985.2
18.07.2009;11984.1;4803.5;2876.9;14784.7;1637.1
19.07.2009;12688.0;9705.1;6660.5;10831.1;5141.3
20.07.2009;23770.0;10309.5;8229.0;22794.2;6341.8
21.07.2009;27152.4;9436.9;13143.4;28139.6;4559.1
22.07.2009;30914.0;9494.3;13119.7;24732.4;2802.1
23.07.2009;21952.9;10524.8;10697.9;19484.6;4184.7
24.07.2009;20760.6;9493.7;6221.7;20213.1;4192.0
25.07.2009;13135.4;4182.2;4776.6;13936.6;5394.2
26.07.2009;16456.1;7176.1;12463.4;12038.8;4575.1
27.07.2009;23097.4;9077.7;11485.9;25001.0;4668.6
28.07.2009;20636.0;8757.8;7004.0;10613.4;3053.0
29.07.2009;25274.1;8502.6;12516.7;25356.7;3564.1
30.07.2009;16547.7;8746.6;6000.4;10769.1;4980.5
31.07.2009;20417.4;11488.7;12069.0;10172.7;5047.9
01.08.2009;21553.2;8315.5;12112.2;21528.8;4562.5
02.08.2009;15932.6;6361.1;6399.3;19960.9;2679.9
03.08.2009;18056.8;7302.7;5393.5;26904.6;1868.0
04.08.2009;24651.9;7541.0;8027.9;9713.8;2514.0
05.08.2009;24908.5;8310.9;10406.9;18723.4;4034.0
06.08.2009;27134.0;10009.6;9244.9;22892.2;4311.2
07.08.2009;22531.2;8765.4;9028.4;21097.6;4391.1
08.08.2009;16309.3;6858.5;6217.3;22881.6;2601.9
09.08.2009;11767.7;5155.3;6009.0;12305.0;2144.4
10.08.2009;17148.7;7066.1;5251.3;27309.4;2067.7
11.08.2009;19751.9;7819.8;6263.6;22844.2;3104.3
12.08.2009;20675.8;7677.8;5404.8;18307.6;3755.0
13.08.2009;20363.2;7428.0;8892.5;23107.4;4926.1
14.08.2009;21708.2;7111.3;8067.4;17513.7;3923.9
15.08.2009;19583.4;7037.3;10491.1;21670.3;4584.9
16.08.2009;14783.7;6333.1;12084.3;24991.1;3599.6
17.08.2009;21178.7;7527.1;9894.6;31349.8;4037.6
18.08.2009;22253.4;8597.5;8430.3;19537.0;3136.0
19.08.2009;27447.2;9437.6;11646.1;31785.4;2595.5
20.08.2009;26169.5;8610.9;13096.2;32099.3;3328.4
21.08.2009;22075.0;8731.5;9011.4;16101.9;4185.8
22.08.2009;15637.5;6641.9;8315.3;9303.2;2668.8
23.08.2009;11912.2;7591.2;8102.5;8014.3;2617.0
24.08.2009;22198.7;10039.6;11802.7;26034.0;2926.6
25.08.2009;18257.5;8997.6;8564.2;25436.4;2768.7
26.08.2009;25329.1;11414.8;8733.7;27463.1;2355.9
27.08.2009;25014.1;9769.2;10449.0;27706.1;2920.6
28.08.2009;15360.0;9708.0;7639.2;19774.2;3884.5
29.08.2009;14314.1;5939.0;7511.0;12437.7;5299.6
30.08.2009;19844.6;5541.6;13077.0;18428.7;5129.6
31.08.2009;26976.8;8432.7;12570.9;28426.6;3859.9
01.09.2009;20778.0;9706.4;10738.1;29817.1;3621.9
02.09.2009;23825.1;10481.2;7026.5;18417.6;1884.0
03.09.2009;18863.4;8363.0;6611.6;20415.7;2762.6
04.09.2009;16227.9;9264.1;5915.8;19070.5;3086.4
05.09.2009;17128.6;6546.3;5362.6;18418.3;4595.8
06.09.2009;17693.5;7489.7;10541.3;14620.2;4647.9
07.09.2009;25733.4;11949.2;12391.0;28687.1;3086.7
08.09.2009;27764.3;12607.1;;22716.1;3785.9
09.09.2009;29326.4;10724.3;11553.1;23209.2;4759.2
10.09.2009;31770.0;10604.5;10655.9;21565.8;4463.6
11.09.2009;23661.4;9425.0;8265.8;7048.9;4317.9
12.09.2009;16296.5;6497.6;9183.5;5168.5;3274.8
13.09.2009;11084.3;5836.1;6864.9;6730.0;3544.6
14.09.2009;19962.3;7503.8;6623.8;5945.3;3610.1
15.09.2009;18636.2;11195.8;8048.4;9103.8;3779.9
16.09.2009;28614.5;11438.9;7255.2;12450.0;3286.9
17.09.2009;25786.4;12556.9;7969.9;20378.0;2483.6
18.09.2009;26482.5;10813.8;9235.8;7234.1;2345.6
19.09.2009;20551.0;8963.9;4746.2;13558.5;2959.8
20.09.2009;13789.7;6491.4;5248.5;11167.7;2213.6
21.09.2009;22051.8;9156.5;6959.6;18012.0;2609.6
22.09.2009;25186.6;10893.3;6335.5;13859.7;2642.7
23.09.2009;26713.3;11613.5;8067.6;26853.3;2704.1
24.09.2009;26194.4;11999.1;9473.5;20709.1;7504.6
25.09.2009;25462.0;13666.6;10454.2;20906.0;2891.8
26.09.2009;15949.0;8320.1;9632.8;21292.0;2532.5
27.09.2009;14936.9;6937.2;9104.2;14425.1;2169.6
28.09.2009;25492.9;11659.2;9564.1;24670.2;2970.1
29.09.2009;27576.0;11365.1;10743.5;29829.0;3199.6
30.09.2009;29690.7;12575.9;10380.6;30227.5;4076.6
01.10.2009;22553.8;11714.2;7795.1;19330.4;3513.6
02.10.2009;20397.8;12307.3;5248.7;20646.4;3225.3
03.10.2009;19920.9;8894.5;7390.1;27125.1;3974.3
04.10.2009;13347.6;7723.4;5419.3;15181.4;3461.2
05.10.2009;26753.0;13323.1;13359.9;40576.9;2283.7
06.10.2009;30543.7;17952.1;12304.4;36603.5;2153.2
07.10.2009;31541.3;12994.3;15216.7;38541.6;2867.3
08.10.2009;20807.4;12185.7;11016.1;28743.1;1914.2
09.10.2009;29027.4;13820.0;7386.5;19440.5;1756.2
10.10.2009;15294.6;11263.8;4316.7;22255.4;1580.6
11.10.2009;9773.6;11061.8;3027.2;16508.7;3788.5
12.10.2009;10883.6;6532.4;6654.8;12767.8;2736.3
13.10.2009;27563.9;4455.8;8280.4;24768.0;3514.1
14.10.2009;24878.9;6593.1;10394.7;15889.8;2952.1
15.10.2009;25968.2;14445.0;11840.4;11773.5;4013.8
16.10.2009;27557.4;18535.2;7533.4;39503.8;4131.6
17.10.2009;20403.3;10337.1;7955.4;21186.7;1634.2
18.10.2009;14072.0;10081.0;9384.2;19767.3;1439.2
19.10.2009;24696.7;16453.3;10462.7;;2251.9
20.10.2009;32959.6;16857.7;12109.0;34084.4;2606.9
21.10.2009;32712.2;17984.9;16452.0;35896.7;1925.5
22.10.2009;31245.5;18615.7;14097.3;28784.7;4111.1
23.10.2009;34114.4;20152.9;9023.2;43364.6;1884.3
24.10.2009;16357.0;12287.8;8265.3;24359.6;2184.2
25.10.2009;17513.4;15176.0;8497.5;19970.6;1752.2
26.10.2009;25092.6;19013.4;7125.8;26117.6;2483.1
27.10.2009;34867.8;19289.8;15614.3;27570.4;3391.6
28.10.2009;52706.5;18667.3;15935.2;45410.1;2906.3
29.10.2009;107617.0;18516.7;15471.4;36064.5;3063.3
30.10.2009;72841.6;18925.6;9386.8;10782.8;3206.9
31.10.2009;57309.9;12358.1;14050.9;27159.2;2563.9
01.11.2009;57749.2;13617.8;10250.9;20017.8;2580.1
02.11.2009;60022.7;15705.7;7340.2;27643.3;1588.3
03.11.2009;75883.5;15459.0;11054.4;30270.2;1907.7
04.11.2009;54803.2;17651.9;4196.8;20222.3;2443.4
05.11.2009;77597.4;20183.1;10887.7;34301.8;4248.6
06.11.2009;103744.0;18049.2;14099.2;44789.5;2605.7
07.11.2009;72292.6;17769.1;11886.0;23162.6;2547.5
08.11.2009;38766.2;15525.7;7622.1;6719.2;1100.9
09.11.2009;74325.7;19817.0;8385.3;36582.7;1423.9
10.11.2009;78095.4;23607.8;4851.4;45347.5;1591.6
11.11.2009;71810.4;24576.1;12116.3;26743.3;1591.5
12.11.2009;49199.0;26032.1;16504.8;48334.0;2291.3
13.11.2009;47754.7;23878.5;15541.6;41819.1;1817.5
14.11.2009;36274.9;19768.5;13247.7;24614.8;2365.5
15.11.2009;22056.4;19741.2;12849.7;15962.3;1048.6
16.11.2009;35456.9;19808.9;15367.0;44468.9;1581.5
17.11.2009;45319.8;17935.9;13187.3;37742.8;2235.6
18.11.2009;42328.7;20469.9;13555.3;26132.4;1412.5
19.11.2009;44881.7;18803.4;13095.7;39999.0;1411.8
20.11.2009;47006.9;22790.4;15455.4;36858.1;1283.3
21.11.2009;35959.9;21602.6;12273.5;28497.7;1857.4
22.11.2009;21108.5;20790.5;9951.2;18116.2;1636.8
23.11.2009;18614.6;25873.5;2426.8;16530.6;3927.4
24.11.2009;25049.1;26281.2;2957.2;18085.5;2064.1
25.11.2009;42105.8;20518.6;16764.6;45976.3;1954.7
26.11.2009;29936.2;15175.9;7309.3;47179.3;2682.0
27.11.2009;35978.2;13582.5;10387.1;41046.1;2621.3
28.11.2009;26645.9;17797.6;8163.8;28611.0;2306.3
29.11.2009;27385.5;15839.2;12669.9;26761.3;1556.4
30.11.2009;36173.7;19843.1;7808.0;51424.9;874.1
01.12.2009;36951.5;15914.2;9244.9;65967.4;749.5
02.12.2009;33930.0;29527.1;14283.3;48265.9;2444.1
03.12.2009;43653.8;30050.4;15844.2;50978.2;1533.2
04.12.2009;43804.5;15934.5;11993.9;46032.1;1291.7
05.12.2009;33602.1;28690.2;15545.6;32929.6;1584.5
06.12.2009;26551.3;28624.8;12989.9;25684.2;1366.1
07.12.2009;37293.1;27817.2;13674.7;50500.6;596.7
08.12.2009;26360.5;12243.3;4310.2;31123.2;3152.4
09.12.2009;46715.5;24600.6;17016.1;62015.0;1775.7
10.12.2009;47630.4;33789.1;13090.8;59217.2;1690.5
11.12.2009;46003.7;15373.0;7236.8;45594.0;1750.4
12.12.2009;16725.4;16581.9;8989.8;4679.7;1167.0
13.12.2009;15576.3;13964.8;9551.0;3533.2;1092.3
14.12.2009;26070.8;21293.1;8931.1;4699.3;1639.4
15.12.2009;25576.5;26884.0;9518.2;5264.1;1957.1
16.12.2009;29246.7;30805.6;12478.3;15249.1;2909.0
17.12.2009;30884.4;28303.7;11147.0;16339.5;3116.2
18.12.2009;33864.1;27986.6;15197.8;14588.4;4423.6
19.12.2009;17895.0;19908.8;14352.8;21006.8;3573.8
20.12.2009;22989.7;30529.0;19151.4;12825.8;2286.4
21.12.2009;36675.1;;18179.3;37894.6;861.6
22.12.2009;51454.3;;9846.8;52462.4;1631.0
23.12.2009;31204.2;;11006.9;27228.9;1958.1
24.12.2009;21773.1;35313.4;11538.6;23517.4;1533.6
25.12.2009;15727.8;25511.7;3109.8;10859.9;1844.3
26.12.2009;26852.4;34821.9;17425.6;29109.1;3087.3
27.12.2009;19100.3;33466.5;14033.5;19420.7;2723.4
28.12.2009;33157.3;39817.7;15331.1;36776.1;1363.4
29.12.2009;34646.2;33312.8;12929.1;37052.3;1060.9
30.12.2009;30611.0;33314.1;11993.4;29777.4;1239.8
31.12.2009;26898.6;30404.3;11816.8;28894.3;1477.4
01.01.2010;14884.1;24964.4;6916.3;9434.4;1316.2
02.01.2010;12981.6;6615.0;4957.0;10290.7;1529.8
03.01.2010;23468.3;32399.0;17003.6;29422.3;1997.6
04.01.2010;29536.7;31150.9;14834.2;34582.5;2997.2
05.01.2010;22503.5;34544.6;15548.5;12780.3;4113.0
06.01.2010;34163.1;28053.7;9904.5;21316.9;3138.1
07.01.2010;38396.9;28965.7;17936.6;38418.3;1840.6
08.01.2010;25722.1;26262.9;11182.0;7202.2;2687.4
09.01.2010;18194.6;28965.5;10918.4;8548.7;1815.7
10.01.2010;22098.3;19680.2;9215.8;23260.1;2800.1
11.01.2010;31554.2;29678.1;15199.5;64822.2;2801.7
12.01.2010;30415.6;32233.4;14979.1;49554.9;2741.6
13.01.2010;37088.4;24060.7;16814.5;53674.8;1200.9
14.01.2010;28195.6;21745.8;14252.2;23337.2;1468.5
15.01.2010;28420.2;17703.9;8903.9;51385.7;1845.3
16.01.2010;24152.6;;9777.9;24091.3;2077.8
17.01.2010;24710.9;;7238.9;15873.5;2024.9
18.01.2010;40714.4;;15249.9;49729.1;2751.7
19.01.2010;35485.4;;12322.8;57042.8;2382.4
20.01.2010;29516.3;27153.2;11947.8;49910.1;1924.7
21.01.2010;34828.6;23553.1;17178.8;58509.2;1618.4
22.01.2010;37949.0;16301.4;13102.4;29859.9;2767.1
23.01.2010;28673.5;20025.0;11324.5;34702.7;2835.1
24.01.2010;20837.0;18425.7;14159.4;23765.5;2105.4
25.01.2010;32216.9;17813.1;12069.8;39154.6;2304.2
26.01.2010;25765.7;18822.2;11100.2;27231.4;2962.1
27.01.2010;29700.6;22502.3;16396.0;33772.4;3804.2
28.01.2010;27823.8;17274.8;7218.6;32644.4;2093.6
29.01.2010;27113.3;13230.9;10465.0;25559.7;1188.2
30.01.2010;15350.1;10650.4;4324.0;17512.3;1998.6
31.01.2010;20718.7;7017.8;6494.6;23793.5;2001.4
01.02.2010;34627.3;22724.0;6710.4;43021.0;2627.7
02.02.2010;23052.1;23649.7;5149.0;35387.7;2798.3
03.02.2010;26967.7;25401.4;4640.0;29344.3;4355.2
04.02.2010;42009.1;24152.9;16994.4;55512.9;2569.3
05.02.2010;46270.5;24931.9;15490.8;60240.5;1859.4
06.02.2010;22628.4;19361.0;12787.9;23178.5;1583.6
07.02.2010;15711.4;14005.4;7545.0;14747.2;2178.9
08.02.2010;21594.7;17498.7;10413.5;8889.3;3189.9
09.02.2010;31559.4;12431.3;11410.1;39323.1;3164.5
10.02.2010;24415.0;14310.5;17798.1;18100.5;4397.4
11.02.2010;41299.1;9563.1;15449.5;10640.3;5265.1
12.02.2010;45036.0;14970.7;14856.2;37408.5;6032.6
13.02.2010;38100.4;17390.2;16984.4;26781.8;4938.3
14.02.2010;25010.9;14779.2;10995.4;12990.9;3848.7
15.02.2010;35633.5;17722.0;14526.0;53500.7;3617.0
16.02.2010;36746.6;11228.2;19303.2;38982.0;1336.2
17.02.2010;36139.5;13966.5;20826.0;42245.6;2103.9
18.02.2010;36746.0;10195.8;20611.3;53153.4;2118.9
19.02.2010;31260.5;12352.9;11301.8;42797.1;2485.5
20.02.2010;20343.9;6579.4;7505.0;24058.1;2518.0
21.02.2010;26166.2;13652.9;15616.4;27170.7;4659.6
22.02.2010;32305.3;11521.1;15454.1;49219.5;3695.2
23.02.2010;36320.2;9732.9;8683.0;40236.3;2055.4
24.02.2010;27528.4;14816.9;12241.7;36288.9;2995.4
25.02.2010;30921.0;12478.7;12869.1;46618.3;3640.6
26.02.2010;23458.1;8940.5;4332.1;22520.3;1747.7
27.02.2010;28878.8;13066.6;14623.3;36337.3;5397.9
28.02.2010;14262.8;11090.0;5511.0;14472.0;3111.6
01.03.2010;33683.9;13031.8;9334.2;32503.5;8984.2
02.03.2010;31364.8;14152.2;14188.2;39923.2;5022.6
