Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
22.06.2003;23.7;24.8;25.7;24.6;24.4;23.4;23.7;24.0;24.2;22.1;20.4;;20.4;21.0;16.9;4.6
23.06.2003;27.2;27.8;26.5;28.2;27.1;26.8;26.5;26.0;25.6;26.0;24.9;;23.4;24.9;18.0;5.1
24.06.2003;26.5;25.7;27.0;27.9;25.7;26.6;25.4;24.3;25.6;25.2;24.6;;21.7;22.9;17.5;3.5
25.06.2003;25.6;27.3;27.6;27.3;23.7;25.9;26.0;25.3;26.4;24.9;23.3;;21.6;22.1;17.7;4.0
26.06.2003;23.9;24.2;27.6;23.7;22.4;22.8;24.2;23.4;27.3;24.1;20.6;;19.1;19.3;14.9;2.1
27.06.2003;22.6;24.0;25.5;23.8;22.5;22.7;22.9;23.8;26.1;22.4;20.4;;17.4;18.6;14.2;1.0
28.06.2003;21.6;22.6;22.8;23.6;21.8;22.5;22.7;22.4;22.5;20.9;20.2;;15.8;17.0;13.4;1.4
29.06.2003;24.3;24.1;23.2;25.1;24.1;24.0;23.8;23.0;23.2;23.0;21.4;;19.6;20.1;14.4;1.4
30.06.2003;25.7;25.9;24.5;27.1;25.3;26.0;25.1;25.3;23.3;24.6;24.0;;21.1;22.0;18.0;3.6
01.07.2003;16.2;16.4;22.7;17.0;16.0;15.9;17.0;18.4;20.2;15.7;14.9;;10.7;12.3;9.2;-0.8
02.07.2003;18.3;18.6;22.0;19.5;19.2;18.9;19.1;18.7;20.9;18.1;16.9;;12.5;13.5;9.0;-3.4
03.07.2003;16.8;17.7;21.6;17.4;17.2;16.4;17.2;18.7;20.5;16.8;15.2;;10.7;12.3;7.8;-3.4
04.07.2003;15.1;15.7;19.1;15.5;15.6;14.6;15.8;16.7;19.2;14.8;13.4;;9.5;10.4;7.3;-5.2
05.07.2003;16.6;18.0;21.2;17.5;17.2;16.8;17.7;18.9;21.0;16.4;15.3;;11.2;12.2;8.0;-4.0
06.07.2003;18.6;19.9;22.6;20.2;18.5;19.1;19.3;20.1;22.0;17.5;16.8;;13.4;14.3;10.8;-0.8
07.07.2003;20.5;21.7;23.7;22.0;20.6;20.6;20.9;21.4;23.2;19.3;18.2;;15.8;16.3;12.6;0.1
08.07.2003;21.3;23.2;24.1;23.2;21.4;21.8;21.7;22.4;23.1;20.4;19.4;;16.6;17.1;13.5;0.9
09.07.2003;21.2;23.3;24.3;22.9;21.3;21.6;21.8;21.4;23.4;20.3;19.1;;17.0;17.2;13.5;1.7
10.07.2003;22.3;24.3;24.7;23.7;22.0;22.2;22.9;23.2;23.4;21.5;19.9;;17.9;17.7;13.9;0.6
11.07.2003;22.8;24.8;25.2;24.7;23.4;22.9;22.9;23.9;24.5;21.7;20.9;;18.6;;14.8;1.8
12.07.2003;23.6;25.7;26.2;25.1;23.2;23.6;23.3;24.6;25.6;22.7;21.9;;19.6;19.8;15.7;3.3
13.07.2003;23.6;25.7;26.9;24.1;22.3;23.1;24.2;25.0;26.9;23.3;20.6;;18.9;18.8;15.9;4.1
14.07.2003;23.6;26.2;23.7;24.4;24.1;23.4;24.4;25.1;23.2;22.7;19.8;;20.2;19.5;17.0;4.7
15.07.2003;25.5;27.3;24.9;25.9;26.6;24.9;25.7;25.6;25.0;24.9;22.2;;21.7;22.4;17.0;
16.07.2003;23.0;25.4;26.0;24.9;23.7;23.6;23.6;23.5;25.4;22.8;21.9;;20.2;21.5;16.5;4.2
17.07.2003;20.3;22.0;23.9;20.1;20.9;19.0;20.5;22.4;24.4;20.2;17.8;;14.9;14.6;11.5;2.5
18.07.2003;21.1;22.8;24.6;22.2;21.5;20.7;21.6;22.1;25.7;20.6;18.4;;16.3;16.4;12.6;3.2
19.07.2003;23.8;24.9;26.0;24.3;24.0;22.6;23.6;23.8;25.4;22.7;20.0;;20.1;19.8;16.7;5.1
20.07.2003;26.1;27.5;26.5;27.3;27.2;25.4;26.4;25.8;26.3;25.5;23.1;;23.4;24.1;19.0;4.1
21.07.2003;22.0;22.5;24.2;23.4;23.2;22.2;23.2;22.1;22.7;21.5;20.9;;17.7;19.7;14.3;2.8
22.07.2003;22.4;22.3;23.9;24.9;24.1;23.4;23.5;22.1;23.9;21.8;22.5;;18.3;19.7;15.4;3.1
23.07.2003;22.3;23.4;25.8;23.4;23.3;22.2;22.6;23.5;25.7;21.9;20.7;;17.4;18.5;13.8;1.9
24.07.2003;18.7;20.7;21.4;19.9;18.9;18.3;19.5;19.9;20.4;18.1;16.6;;14.2;15.6;11.3;0.2
25.07.2003;21.2;22.3;22.5;22.0;21.8;20.6;21.3;21.5;21.7;20.8;18.9;;16.5;17.5;13.0;1.1
26.07.2003;24.0;25.7;24.4;25.1;24.2;24.1;24.1;23.8;23.4;24.8;22.3;;19.4;20.3;16.4;2.9
27.07.2003;20.6;21.5;24.5;23.2;20.7;22.3;21.7;21.7;23.3;19.4;20.9;;16.0;19.2;16.4;2.2
28.07.2003;19.0;20.4;23.7;19.7;19.8;18.7;;20.9;23.6;19.0;16.8;;13.5;14.1;9.6;0.1
29.07.2003;19.9;21.6;25.8;20.2;20.5;18.8;20.4;21.0;25.2;18.9;17.1;;14.6;15.1;9.4;-2.4
30.07.2003;20.2;22.0;23.1;21.4;20.7;19.6;20.4;21.1;22.6;19.9;17.4;;16.3;16.3;11.6;-0.8
31.07.2003;17.5;18.9;20.7;19.4;18.5;18.3;18.9;18.6;20.2;17.4;17.1;;13.0;13.9;9.9;-1.9
01.08.2003;20.7;22.5;23.4;22.7;21.6;21.2;21.7;21.2;23.1;19.8;19.2;;16.8;16.9;12.9;4.6
02.08.2003;23.0;24.6;24.8;24.7;24.2;23.1;23.7;24.1;23.8;22.2;21.0;;19.5;19.3;15.9;5.6
03.08.2003;25.5;26.5;26.2;26.9;26.7;24.9;25.6;25.8;25.4;24.3;22.6;;21.7;21.8;18.6;6.1
04.08.2003;27.0;28.0;26.9;28.0;27.5;26.0;26.9;27.3;25.9;25.6;23.6;;23.3;23.4;19.7;7.1
05.08.2003;27.3;28.7;27.4;28.9;28.2;26.8;27.2;25.1;26.3;26.0;24.4;;24.2;23.8;20.1;6.4
06.08.2003;27.6;29.1;28.0;28.8;27.7;26.8;26.6;24.6;26.8;26.3;24.5;;24.5;24.3;19.0;5.7
07.08.2003;27.6;29.5;27.4;29.1;27.8;27.2;27.5;26.4;26.5;26.6;24.3;;24.7;24.6;18.8;6.4
08.08.2003;27.0;28.3;27.1;28.7;28.0;26.8;26.6;25.7;25.4;24.7;24.2;;24.4;24.7;19.0;5.2
09.08.2003;26.9;28.7;26.9;28.8;27.9;26.6;26.6;26.2;25.7;25.3;23.7;;24.6;24.4;19.0;5.6
10.08.2003;27.3;29.0;27.6;28.9;28.3;26.2;26.9;26.4;25.8;26.3;24.9;;25.0;25.0;19.4;5.2
11.08.2003;27.5;29.3;27.9;28.6;26.9;26.1;26.4;26.4;26.5;26.4;24.4;;25.2;23.9;19.2;4.5
12.08.2003;26.8;29.3;27.4;28.3;27.4;26.0;26.1;25.6;25.6;25.5;23.6;;24.7;24.3;19.1;5.9
13.08.2003;28.0;28.8;;29.4;29.0;27.7;26.4;26.5;26.6;26.6;25.2;;25.6;25.7;20.1;5.5
14.08.2003;25.9;26.8;27.0;25.8;23.9;24.5;23.6;23.9;25.8;25.7;22.4;;21.3;22.1;15.8;3.1
15.08.2003;21.8;22.5;24.1;23.7;21.5;21.7;21.9;18.8;21.7;21.1;20.5;;17.4;18.9;12.9;1.2
16.08.2003;23.2;23.5;25.3;24.4;23.6;23.1;23.8;21.7;24.3;22.0;20.6;;18.9;19.9;15.6;2.7
17.08.2003;22.3;21.4;25.2;25.1;23.4;24.1;23.8;21.4;22.4;21.6;23.3;;18.2;20.6;16.9;2.7
18.08.2003;20.2;21.5;22.2;20.8;22.2;19.4;21.1;19.1;20.5;20.1;18.7;;15.7;17.2;12.3;1.0
19.08.2003;21.9;22.8;23.3;23.5;22.6;22.0;22.0;20.4;22.3;21.4;20.7;;17.9;18.5;13.5;0.3
20.08.2003;21.8;22.6;24.6;23.4;20.8;22.0;22.2;20.9;22.9;20.8;20.1;;17.9;18.6;14.1;1.3
21.08.2003;19.9;20.3;22.2;23.8;22.2;22.7;21.4;19.8;21.3;19.8;21.0;;15.2;17.6;12.9;1.5
22.08.2003;22.0;22.6;24.0;24.1;22.2;22.2;22.7;21.3;22.8;21.5;20.2;;17.6;18.6;14.5;2.5
23.08.2003;23.0;23.8;25.2;24.4;21.8;22.0;22.5;22.3;24.1;21.9;20.1;;19.4;19.4;16.0;3.3
24.08.2003;22.8;23.8;24.0;24.2;22.5;22.4;23.0;21.9;23.0;21.5;19.6;;18.9;19.0;14.9;2.5
25.08.2003;22.6;24.2;24.1;23.4;21.6;21.5;23.1;20.6;23.2;21.8;18.9;;18.6;18.2;14.2;1.4
26.08.2003;22.8;23.7;24.8;24.2;22.5;22.0;22.9;21.2;24.2;22.6;19.9;;18.8;19.3;14.2;0.5
27.08.2003;23.0;24.0;24.3;24.3;22.3;22.0;;21.7;22.9;22.5;20.3;;19.0;19.0;15.0;1.4
28.08.2003;21.8;22.9;22.8;23.4;21.5;21.4;;21.9;21.1;20.6;19.5;;18.0;20.4;15.7;2.3
29.08.2003;17.6;17.5;22.1;19.7;19.5;18.5;18.9;16.9;19.6;16.7;17.4;;12.6;15.6;10.3;-0.2
30.08.2003;16.2;17.3;21.3;17.7;16.9;16.7;17.7;17.1;21.0;16.0;15.6;;11.6;13.1;8.7;-1.8
31.08.2003;14.4;15.4;21.5;15.0;15.0;13.6;15.5;14.8;20.9;14.4;12.1;;9.4;9.4;6.0;-5.8
01.09.2003;13.3;15.1;17.7;14.1;13.3;12.8;13.9;13.8;16.8;12.8;11.4;;8.8;8.5;4.6;-5.7
02.09.2003;13.2;15.3;18.2;14.4;13.3;13.1;13.3;14.3;16.6;12.9;11.4;;8.7;9.3;5.1;-6.2
03.09.2003;13.4;15.1;17.9;14.7;13.7;13.2;14.0;14.5;16.6;13.2;10.9;;9.5;9.2;6.0;-4.8
04.09.2003;15.3;16.5;18.6;16.1;15.3;14.3;15.2;16.2;17.3;14.0;11.6;;11.9;12.0;8.8;0.2
05.09.2003;16.2;16.7;18.3;17.9;16.2;16.3;16.5;15.9;16.5;14.8;14.3;;13.0;14.3;11.2;-0.8
06.09.2003;17.6;17.5;20.3;18.5;17.1;17.3;18.1;17.3;19.1;17.2;16.2;;12.3;13.7;10.1;-1.3
07.09.2003;17.8;17.3;19.7;19.8;17.5;18.7;18.6;18.2;17.9;16.6;16.9;;12.6;14.4;11.3;-2.7
08.09.2003;15.3;16.1;17.4;16.9;15.8;15.9;16.6;16.1;16.6;15.4;14.3;;10.4;11.3;8.1;-2.7
09.09.2003;14.4;15.5;16.6;16.4;15.4;15.4;16.2;14.4;16.0;14.7;14.0;;10.3;11.0;7.4;-3.1
10.09.2003;15.7;16.6;20.4;16.6;15.7;15.3;16.3;16.1;19.3;15.8;14.3;;10.2;11.0;6.9;-4.9
11.09.2003;14.9;15.2;19.3;15.8;15.2;14.7;15.2;14.8;18.1;14.6;13.6;;9.4;10.2;5.1;-5.5
12.09.2003;14.8;16.0;20.2;15.9;15.4;14.4;14.6;14.5;19.0;14.3;13.3;;10.1;10.3;5.1;-7.2
13.09.2003;14.1;16.1;20.7;15.8;15.1;14.6;14.9;14.2;20.2;13.7;12.7;;10.1;10.7;6.0;-6.0
14.09.2003;13.2;14.4;18.0;14.9;14.1;13.8;14.7;14.1;16.7;13.0;12.1;;9.2;9.3;6.2;-2.3
15.09.2003;14.5;15.8;18.6;15.1;15.0;13.2;14.4;14.8;16.9;13.2;11.1;;10.6;10.8;9.1;0.7
16.09.2003;16.4;17.1;18.2;16.7;15.5;14.6;15.0;15.8;16.3;14.9;12.9;;13.3;13.8;10.7;3.3
17.09.2003;16.9;17.5;18.7;17.7;16.7;15.6;15.8;16.8;16.6;15.1;13.3;;14.5;14.3;11.7;4.6
18.09.2003;18.1;18.4;19.4;18.8;18.2;16.7;16.7;17.5;17.3;16.1;14.7;;15.5;16.9;13.5;5.3
19.09.2003;19.2;19.2;19.6;20.3;19.3;18.1;18.2;18.1;17.2;17.0;16.0;;16.9;18.0;14.5;3.7
20.09.2003;19.6;19.3;19.8;21.0;19.8;18.9;18.6;18.0;17.0;17.7;17.1;;17.6;17.9;15.4;2.8
21.09.2003;19.5;18.9;19.9;21.3;19.4;19.1;18.4;17.8;16.8;17.7;18.6;;17.2;18.0;13.6;1.6
22.09.2003;18.8;18.8;19.6;20.7;19.4;19.3;18.5;18.1;17.1;18.2;18.3;;15.4;16.9;12.8;-1.5
23.09.2003;14.6;14.0;17.7;16.2;15.2;15.3;15.3;16.5;16.6;14.0;14.1;;9.0;10.5;8.6;-2.5
24.09.2003;11.0;12.4;17.5;12.2;10.8;11.4;12.1;13.8;17.8;11.1;10.1;;6.1;6.8;4.0;-2.5
25.09.2003;12.2;12.7;16.6;12.8;12.6;11.2;12.0;13.5;15.8;9.3;8.6;;9.4;9.2;7.4;0.5
26.09.2003;15.5;15.7;15.0;16.6;16.0;14.8;14.6;15.1;13.3;14.2;13.2;;12.2;13.9;9.1;1.4
27.09.2003;15.8;15.6;15.4;17.8;15.2;16.2;15.7;15.6;14.1;13.9;14.5;;12.1;13.8;9.1;-2.6
28.09.2003;14.5;14.2;14.7;16.4;14.2;15.5;15.8;14.7;13.4;13.6;14.5;;9.8;11.8;9.3;-3.4
29.09.2003;13.1;13.9;16.3;13.8;12.5;12.6;13.3;13.8;14.7;12.4;10.8;;7.6;8.3;5.5;-5.4
30.09.2003;11.4;12.9;15.3;12.8;12.2;11.2;11.5;12.4;12.1;10.1;8.9;;8.3;8.3;7.4;-3.7
01.10.2003;11.8;13.3;15.3;12.7;12.2;11.2;12.0;14.6;13.5;10.9;9.9;;10.4;13.3;8.2;-1.2
02.10.2003;15.7;15.8;17.6;17.1;17.1;16.0;16.1;15.9;16.3;14.3;14.5;;13.6;15.9;11.2;1.0
03.10.2003;15.9;16.1;18.2;17.4;17.0;16.1;17.1;16.0;16.7;15.5;14.8;;11.8;13.7;9.9;-0.8
04.10.2003;13.3;14.2;17.9;14.2;13.1;13.4;14.2;13.7;17.6;13.2;12.2;;7.8;9.2;5.6;-4.9
05.10.2003;7.1;7.7;13.4;8.4;7.9;7.5;8.3;8.2;13.4;7.3;6.5;;1.7;2.0;-0.6;-12.3
06.10.2003;8.9;9.4;13.9;9.9;9.7;9.3;9.6;7.9;11.5;8.4;8.0;;3.3;4.4;-0.9;-10.5
07.10.2003;8.7;9.0;11.8;9.1;9.1;8.4;8.8;7.8;9.5;8.3;6.9;;3.4;5.1;0.7;-8.6
08.10.2003;7.7;8.2;12.7;8.6;9.3;8.0;8.5;7.7;10.1;7.5;6.6;;2.4;3.3;-2.3;-12.4
09.10.2003;12.7;11.6;16.0;12.6;13.5;11.6;12.9;11.3;13.9;12.0;10.8;;7.7;8.9;2.3;-4.7
10.10.2003;12.3;13.0;16.6;13.9;13.3;12.4;13.0;12.0;14.3;11.1;11.7;;7.8;9.1;5.0;-2.0
11.10.2003;12.2;13.0;15.3;13.2;11.6;11.4;12.1;10.6;12.5;10.8;9.7;;7.5;8.2;5.3;-0.6
12.10.2003;9.7;11.4;17.1;11.5;10.4;10.3;10.0;10.0;15.8;8.4;8.6;;7.5;7.3;7.7;0.9
13.10.2003;12.5;12.8;16.7;12.3;10.4;11.5;12.5;12.2;14.7;11.8;10.0;;9.0;8.8;6.2;-1.2
14.10.2003;8.9;11.8;15.1;9.3;9.0;8.7;9.3;11.8;13.8;9.5;7.5;;5.5;5.9;4.6;-3.4
15.10.2003;6.3;8.5;12.4;8.0;8.2;7.4;7.5;10.8;11.9;;5.4;;2.5;2.9;3.7;-2.1
16.10.2003;4.2;7.0;11.2;6.8;6.3;6.0;5.8;6.7;9.9;3.3;4.3;;0.6;1.6;4.2;-4.3
17.10.2003;3.9;7.0;9.9;5.4;5.5;4.2;4.3;5.9;9.1;3.8;1.5;;0.7;0.7;4.9;-3.7
18.10.2003;3.2;7.0;9.2;3.6;4.5;2.0;1.5;6.7;9.0;2.5;-0.1;;2.4;1.5;4.3;-4.7
19.10.2003;5.4;8.4;10.8;6.2;5.8;5.2;5.2;7.2;10.3;;2.3;;5.5;7.3;5.4;-4.3
20.10.2003;9.0;10.0;9.2;8.8;7.4;7.8;8.8;9.2;8.2;8.4;6.8;;5.4;6.6;4.4;-5.9
21.10.2003;7.0;8.2;11.5;7.6;5.8;6.7;7.4;7.9;10.6;6.7;5.3;;1.3;3.2;0.4;-10.5
22.10.2003;4.5;6.4;11.1;5.7;4.8;4.5;4.5;4.7;9.4;3.6;3.8;;0.1;1.5;-1.7;-12.2
23.10.2003;2.6;4.4;8.1;4.3;2.5;3.7;4.0;3.1;7.0;1.8;2.6;;-1.1;-0.9;-2.3;-14.4
24.10.2003;0.5;2.3;8.5;1.1;0.1;0.1;0.9;3.4;7.6;1.1;-1.8;;-4.6;-3.8;-5.8;-17.8
25.10.2003;0.7;2.6;5.1;1.3;0.9;-0.2;-0.6;2.9;3.4;0.1;-2.0;;-4.7;-4.0;-7.9;-18.4
26.10.2003;1.2;3.7;5.7;3.5;2.4;1.9;0.9;1.7;3.1;0.8;0.6;;-2.8;-1.6;-4.7;-14.3
27.10.2003;1.8;3.7;7.0;3.3;1.3;1.2;1.5;3.1;5.7;0.8;-0.9;;-1.3;-2.3;-3.2;-14.0
28.10.2003;3.4;5.0;8.0;3.7;3.9;1.6;1.2;4.3;6.7;1.8;-0.5;;1.2;2.5;-0.7;-7.2
29.10.2003;5.2;6.7;7.0;6.4;5.8;5.2;4.8;5.6;6.1;4.6;3.7;;1.6;3.7;1.4;-9.4
30.10.2003;5.8;6.6;8.0;6.7;5.9;5.3;5.6;6.3;6.5;5.6;3.3;;0.5;2.3;-2.4;-12.7
31.10.2003;7.1;8.3;7.2;7.5;8.1;6.6;7.9;9.0;5.6;6.6;5.0;;4.3;8.4;3.3;-9.4
01.11.2003;7.8;7.7;11.8;8.7;8.7;7.8;8.4;7.9;7.2;7.0;6.5;;3.1;4.8;1.6;-9.9
02.11.2003;8.5;9.2;9.3;9.3;8.6;8.0;8.1;7.6;6.3;8.2;7.4;;4.1;5.1;1.2;-8.4
03.11.2003;7.1;8.1;9.7;10.1;9.4;8.8;7.5;5.2;5.8;7.8;8.8;;4.6;6.8;2.3;-5.6
04.11.2003;8.6;9.1;9.4;10.0;8.2;7.9;6.8;5.5;5.6;6.4;6.4;;5.8;6.5;1.4;-3.5
05.11.2003;5.9;7.4;9.0;7.5;5.6;4.5;3.8;5.1;5.0;3.5;2.6;;;6.2;5.8;-0.2
06.11.2003;3.5;6.7;8.6;5.1;5.0;3.8;3.8;4.2;4.4;2.6;2.1;;;5.7;6.1;-1.6
07.11.2003;;5.3;7.7;6.1;5.1;5.1;5.7;6.2;6.9;3.9;3.6;;0.6;1.9;-1.5;-14.4
08.11.2003;2.1;4.3;5.3;5.0;1.9;3.8;3.0;4.7;4.2;0.8;2.6;;1.0;5.0;0.6;-13.1
09.11.2003;3.6;4.7;8.1;4.8;5.5;2.7;1.5;5.9;6.6;0.7;1.9;;6.3;5.7;3.1;-2.2
10.11.2003;5.5;6.8;9.0;5.2;6.6;3.5;4.6;5.5;6.0;3.5;1.7;;7.4;6.8;4.3;-3.4
11.11.2003;2.9;5.9;8.9;5.4;5.3;4.3;5.0;4.5;6.1;2.1;2.8;;6.5;6.8;3.5;-5.6
12.11.2003;4.2;7.1;7.0;6.5;5.7;5.8;5.5;4.2;6.5;4.3;5.0;;5.3;6.8;2.2;-8.4
13.11.2003;7.8;8.8;7.4;9.0;8.1;8.0;8.4;6.4;5.8;7.3;7.0;;3.5;4.4;0.3;-8.4
14.11.2003;5.3;7.0;5.8;8.2;5.9;7.3;6.8;4.7;5.4;5.5;6.5;;1.9;3.7;-0.4;-8.1
15.11.2003;7.3;7.2;6.7;9.2;7.8;7.9;6.0;4.3;4.8;4.3;6.5;;3.1;4.8;0.4;-7.5
16.11.2003;7.5;7.9;7.5;8.6;8.7;7.2;7.5;8.7;5.9;5.7;5.7;;5.4;7.5;4.3;-7.3
17.11.2003;5.6;6.2;8.7;6.8;5.6;5.9;6.2;7.4;7.2;4.8;4.7;;0.4;;0.4;-6.9
18.11.2003;6.2;6.5;8.1;7.6;6.7;6.4;5.7;7.1;4.7;4.5;5.7;;4.9;;2.2;-4.0
19.11.2003;6.7;6.6;8.2;7.6;6.6;5.9;4.3;6.0;;2.9;4.8;;9.0;9.1;6.1;-0.8
20.11.2003;6.5;6.4;7.6;6.3;6.7;4.4;4.7;6.2;;1.2;2.0;;9.8;11.0;6.4;-3.1
21.11.2003;5.8;5.7;7.9;5.8;5.7;4.2;3.9;5.5;5.7;1.2;2.1;;8.8;9.8;6.7;-7.2
22.11.2003;5.9;5.7;9.4;5.9;7.4;3.9;4.0;9.5;7.6;2.5;2.4;;8.2;8.8;6.6;-7.2
23.11.2003;6.5;6.2;10.2;7.5;8.3;5.1;4.9;11.7;8.8;3.3;4.0;;9.8;12.1;6.8;-7.4
24.11.2003;8.2;7.5;10.3;9.0;8.3;6.8;6.8;11.2;9.2;5.8;5.7;;8.9;11.9;6.5;-7.3
25.11.2003;8.8;9.7;10.7;9.7;8.4;8.0;7.7;7.4;9.4;7.1;8.3;;5.6;7.8;4.8;-8.8
26.11.2003;6.8;7.8;10.5;8.0;7.1;6.6;6.4;5.2;9.5;3.8;5.9;;3.8;5.3;2.6;-9.2
27.11.2003;3.8;5.2;8.8;6.5;5.7;5.6;5.1;4.5;7.2;3.1;4.3;;1.1;2.4;3.0;-11.4
28.11.2003;2.8;3.2;8.9;3.9;4.4;3.0;2.6;3.9;7.1;2.6;1.9;;-1.5;-0.4;-2.5;-14.2
29.11.2003;3.2;3.7;8.3;4.7;4.0;3.8;3.6;3.5;6.9;2.1;2.7;;-1.8;-0.9;-3.2;-9.9
30.11.2003;5.1;5.9;7.0;6.1;5.8;5.0;4.7;5.5;4.4;3.8;3.2;;1.6;3.8;-0.3;-6.9
01.12.2003;5.1;6.7;7.2;6.6;7.6;5.2;4.7;9.5;6.5;3.3;3.4;;5.6;10.4;3.3;-9.2
02.12.2003;5.3;6.9;8.1;7.9;5.5;6.4;4.0;12.8;6.7;2.7;5.3;;6.5;11.1;7.4;-8.7
03.12.2003;4.2;7.5;8.9;6.6;4.4;4.5;3.5;11.5;7.8;3.2;3.9;;5.6;9.8;5.4;-8.2
04.12.2003;3.2;6.8;9.6;5.2;4.6;3.9;3.0;8.9;8.1;1.9;2.5;;6.3;10.8;3.9;-8.7
05.12.2003;2.5;4.9;8.0;3.1;2.7;1.9;1.0;3.3;4.8;1.6;0.9;;5.7;5.3;2.4;-6.1
06.12.2003;2.1;4.5;7.1;3.6;2.3;2.9;2.9;1.7;2.9;2.1;1.5;;3.2;3.2;1.1;-6.8
07.12.2003;0.5;1.8;6.2;0.8;1.1;0.3;0.3;1.5;5.1;0.3;-0.9;;-4.4;-3.4;-4.3;-8.3
08.12.2003;-0.0;2.4;2.5;-0.5;-0.6;-1.3;-1.7;-1.8;-0.8;-1.0;-2.2;;-1.1;-1.2;-2.9;-9.2
09.12.2003;-1.1;1.7;2.7;-0.3;-0.9;-1.1;-1.3;-2.4;-1.1;-1.5;-2.6;;-0.4;0.1;1.0;-12.8
10.12.2003;0.5;2.4;3.4;;-0.9;0.0;-0.6;0.9;0.5;0.1;-0.8;;0.7;1.6;-0.7;-15.0
11.12.2003;2.0;3.7;6.2;2.7;0.8;0.5;-0.7;1.3;3.4;0.0;0.3;;1.5;3.0;-0.3;-10.6
12.12.2003;5.5;7.2;5.9;7.1;4.8;5.4;3.9;3.7;1.8;5.9;5.0;;3.8;4.9;0.5;-7.6
13.12.2003;5.1;6.7;5.7;8.0;8.3;6.6;4.6;2.0;1.9;5.0;6.5;;5.1;7.0;3.2;-4.9
14.12.2003;7.6;7.1;8.4;8.2;8.6;7.6;7.1;5.1;5.7;;6.5;;2.5;4.0;0.7;-10.6
15.12.2003;2.7;3.3;8.3;3.5;3.5;2.6;2.8;4.2;6.0;2.5;1.5;;-2.8;-1.7;-6.0;-17.6
16.12.2003;1.5;1.5;6.0;1.9;1.7;0.8;0.9;0.6;4.6;0.8;-1.0;;-4.1;-3.9;-8.6;-14.9
17.12.2003;-0.6;0.9;3.8;0.3;0.7;-1.2;-1.4;-1.7;0.1;-1.8;-3.1;;-3.3;-3.7;-5.8;-10.1
18.12.2003;-0.4;1.2;4.5;-0.5;0.7;-2.0;-3.1;-1.5;1.5;-2.5;-3.9;;0.6;1.7;-3.4;-10.8
19.12.2003;2.6;3.7;5.1;2.4;1.8;0.7;0.1;3.4;1.9;0.6;-1.5;;2.1;3.7;-1.8;-10.6
20.12.2003;4.4;5.7;3.9;6.1;5.8;4.9;2.3;3.0;0.2;3.2;3.7;;3.0;4.6;-0.1;-9.0
21.12.2003;5.8;6.2;5.6;6.9;7.0;5.8;6.0;4.7;2.6;5.8;4.8;;0.7;3.1;-0.5;-12.0
22.12.2003;0.9;1.3;6.8;1.8;1.7;0.9;1.0;1.1;2.8;0.9;-0.3;;-4.6;-3.5;-7.6;-21.2
23.12.2003;-2.1;-1.2;3.4;-1.5;-1.2;-3.1;-3.7;-2.6;3.3;-2.8;-6.2;;-7.6;-7.9;-13.6;-23.6
24.12.2003;-5.4;-2.3;0.3;-4.1;-2.3;-6.1;-6.8;-5.2;-3.4;-5.6;-9.8;;-5.7;-6.6;-11.9;-13.3
25.12.2003;-2.9;-1.2;0.1;-2.8;-2.0;-4.8;-6.2;-3.7;-3.6;-4.4;-7.2;;0.9;-0.1;-2.8;-7.7
26.12.2003;-0.6;0.8;2.2;-0.7;-0.3;-2.9;-4.4;-0.9;-1.6;-2.5;-5.2;;3.9;5.9;1.9;-5.3
27.12.2003;4.0;6.1;2.8;5.6;2.1;3.4;1.6;0.9;0.2;4.3;3.5;;2.8;4.8;2.2;-9.5
28.12.2003;3.0;4.7;0.7;4.4;4.8;2.6;1.6;2.5;1.1;3.1;2.0;;0.5;2.8;1.3;-14.5
29.12.2003;1.4;1.7;2.0;2.4;1.9;1.4;1.4;1.2;1.5;0.2;0.6;;-4.0;-3.1;-5.3;-15.2
30.12.2003;0.1;0.8;2.7;1.9;-0.6;1.1;0.8;0.5;1.3;-1.0;-0.0;;-4.6;-3.6;-3.2;-13.4
31.12.2003;0.3;1.3;3.4;1.7;0.1;0.9;0.8;1.5;1.1;0.3;-0.2;;-4.3;-3.4;-6.5;-12.2
01.01.2004;0.1;1.2;3.0;0.8;-0.2;0.1;-0.1;1.7;-1.0;-0.3;-1.2;;-4.6;-3.9;-7.6;-12.6
02.01.2004;-0.3;1.0;2.7;0.2;-0.6;-0.6;-0.8;1.1;1.4;-0.8;-2.0;;-4.8;-4.3;-7.2;-16.5
03.01.2004;-3.0;-1.1;1.9;-3.2;-3.8;-3.8;-3.1;0.4;-2.9;-2.5;-5.0;;-7.5;-7.2;-10.3;-14.2
04.01.2004;-2.4;-1.0;0.8;-2.7;-4.5;-3.5;-5.1;-1.3;-5.5;-2.7;-4.2;;-7.2;-6.4;-9.4;-15.4
05.01.2004;-0.4;0.5;2.1;1.1;-0.4;-0.5;-2.3;-2.1;-4.2;-1.7;-0.2;;-2.9;-1.8;-6.1;-13.9
