Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
09.12.2006;;;;;;;;;
10.12.2006;;;;;;;;;
11.12.2006;;;;;;;;;
12.12.2006;;;;;;;;;
13.12.2006;;;;;;;;;
14.12.2006;;;;;;;;;
15.12.2006;;;;;;;;;
16.12.2006;;;;;;;;;
17.12.2006;;;;;;;;;
18.12.2006;;;;;;;;;
19.12.2006;;;;;;;;;
20.12.2006;;;;;;;;;
21.12.2006;;;;;;;;;
22.12.2006;;;;;;;;;
23.12.2006;;;;;;;;;
24.12.2006;;;;;;;;;
25.12.2006;;;;;;;;;
26.12.2006;;;;;;;;;
27.12.2006;;;;;;;;;
28.12.2006;;;;;;;;;
29.12.2006;;;;;;;;;
30.12.2006;;;;;;;;;
31.12.2006;;;;;;;;;
01.01.2007;;;;;;;;;
02.01.2007;;;;;;;;;
03.01.2007;;;;;;;;;
04.01.2007;;;;;;;;;
05.01.2007;;;;;;;;;
06.01.2007;;;;;;;;;
07.01.2007;;;;;;;;;
08.01.2007;;;;;;;;;
09.01.2007;;;;;;;;;
10.01.2007;;;;;;;;;
11.01.2007;;;;;;;;;
12.01.2007;;;;;;;;;
13.01.2007;;;;;;;;;
14.01.2007;;;;;;;;;
15.01.2007;;;;;;;;;
16.01.2007;;;;;;;;;
17.01.2007;;;;;;;;;
18.01.2007;;;;;;;;;
19.01.2007;;;;;;;;;
20.01.2007;;;;;;;;;
21.01.2007;;;;;;;;;
22.01.2007;;;;;;;;;
23.01.2007;;;;;;;;;
24.01.2007;;;;;;;;;
25.01.2007;;;;;;;;;
26.01.2007;;;;;;;;;
27.01.2007;;;;;;;;;
28.01.2007;;;;;;;;;
29.01.2007;;;;;;;;;
30.01.2007;;;;;;;;;
31.01.2007;;;;;;;;;
01.02.2007;;;;;;;;;
02.02.2007;;;;;;;;;
03.02.2007;;;;;;;;;
04.02.2007;;;;;;;;;
05.02.2007;;;;;;;;;
06.02.2007;;;;;;;;;
07.02.2007;;;;;;;;;
08.02.2007;;;;;;;;;
09.02.2007;;;;;;;;;
10.02.2007;;;;;;;;;
11.02.2007;;;;;;;;;
12.02.2007;;;;;;;;;
13.02.2007;;;;;;;;;
14.02.2007;;;;;;;;;
15.02.2007;;;;;;;;;
16.02.2007;;;;;;;;;
17.02.2007;;;;;;;;;
18.02.2007;;;;;;;;;
19.02.2007;;;;;;;;;
20.02.2007;;;;;;;;;
21.02.2007;;;;;;;;;
22.02.2007;;;;;;;;;
23.02.2007;;;;;;;;;
24.02.2007;;;;;;;;;
25.02.2007;;;;;;;;;
26.02.2007;;;;;;;;;
27.02.2007;;;;;;;;;
28.02.2007;;;;;;;;;
01.03.2007;;;;;;;;;
02.03.2007;;;;;;;;;
03.03.2007;;;;;;;;;
04.03.2007;;;;;;;;;
05.03.2007;;;;;;;;;
06.03.2007;;;;;;;;;
07.03.2007;;;;;;;;;
08.03.2007;;;;;;;;;
09.03.2007;;;;;;;;;
10.03.2007;;;;;;;;;
11.03.2007;;;;;;;;;
12.03.2007;;;;;;;;;
13.03.2007;;;;;;;;;
14.03.2007;;;;;;;;;
15.03.2007;;;;;;;;;
16.03.2007;;;;;;;;;
17.03.2007;;;;;;;;;
18.03.2007;;;;;;;;;
19.03.2007;;;;;;;;;
20.03.2007;;;;;;;;;
21.03.2007;;;;;;;;;
22.03.2007;;;;;;;;;
23.03.2007;;;;;;;;;
24.03.2007;;;;;;;;;
25.03.2007;;;;;;;;;
26.03.2007;;;;;;;;;
27.03.2007;;;;;;;;;
28.03.2007;;;;;;;;;
29.03.2007;;;;;;;;;
30.03.2007;;;;;;;;;
31.03.2007;;;;;;;;;
01.04.2007;;;;;;;;;
02.04.2007;;;;;;;;;
03.04.2007;;;;;;;;;
04.04.2007;;;;;;;;;
05.04.2007;;;;;;;;;
06.04.2007;;;;;;;;;
07.04.2007;;;;;;;;;
08.04.2007;;;;;;;;;
09.04.2007;;;;;;;;;
10.04.2007;;;;;;;;;
11.04.2007;;;;;;;;;
12.04.2007;;;;;;;;;
13.04.2007;;;;;;;;;
14.04.2007;;;;;;;;;
15.04.2007;;;;;;;;;
16.04.2007;;;;;;;;;
17.04.2007;;;;;;;;;
18.04.2007;;;;;;;;;
19.04.2007;;;;;;;;;
20.04.2007;;;;;;;;;
21.04.2007;;;;;;;;;
22.04.2007;;;;;;;;;
23.04.2007;;;;;;;;;
24.04.2007;;;;;;;;;
25.04.2007;;;;;;;;;
26.04.2007;;;;;;;;;
27.04.2007;;;;;;;;;
28.04.2007;;;;;;;;;
29.04.2007;;;;;;;;;
30.04.2007;;;;;;;;;
01.05.2007;;;;;;;;;
02.05.2007;;;;;;;;;
03.05.2007;;;;;;;;;
04.05.2007;;;;;;;;;
05.05.2007;;;;;;;;;
06.05.2007;;;;;;;;;
07.05.2007;;;;;;;;;
08.05.2007;;;;;;;;;
09.05.2007;;;;;;;;;
10.05.2007;;;;;;;;;
11.05.2007;;;;;;;;;
12.05.2007;;;;;;;;;
13.05.2007;;;;;;;;;
14.05.2007;;;;;;;;;
15.05.2007;;;;;;;;;
16.05.2007;;;;;;;;;
17.05.2007;;;;;;;;;
18.05.2007;;;;;;;;;
19.05.2007;;;;;;;;;
20.05.2007;;;;;;;;;
21.05.2007;;;;;;;;;
22.05.2007;;;;;;;;;
23.05.2007;;;;;;;;;
24.05.2007;;;;;;;;;
25.05.2007;;;;;;;;;
26.05.2007;;;;;;;;;
27.05.2007;;;;;;;;;
28.05.2007;;;;;;;;;
29.05.2007;;;;;;;;;
30.05.2007;;;;;;;;;
31.05.2007;;;;;;;;;
01.06.2007;;;;;;;;;
02.06.2007;;;;;;;;;
03.06.2007;;;;;;;;;
04.06.2007;;;;;;;;;
05.06.2007;;;;;;;;;
06.06.2007;;;;;;;;;
07.06.2007;;;;;;;;;
08.06.2007;;;;;;;;;
09.06.2007;;;;;;;;;
10.06.2007;;;;;;;;;
11.06.2007;;;;;;;;;
12.06.2007;;;;;;;;;
13.06.2007;;;;;;;;;
14.06.2007;;;;;;;;;
15.06.2007;;;;;;;;;
16.06.2007;;;;;;;;;
17.06.2007;;;;;;;;;
18.06.2007;;;;;;;;;
19.06.2007;;;;;;;;;
20.06.2007;;;;;;;;;
21.06.2007;;;;;;;;;
22.06.2007;;;;;;;;;
23.06.2007;;;;;;;;;
24.06.2007;;;;;;;;;
25.06.2007;;;;;;;;;
26.06.2007;;;;;;;;;
27.06.2007;;;;;;;;;
28.06.2007;;;;;;;;;
29.06.2007;;;;;;;;;
30.06.2007;;;;;;;;;
01.07.2007;;;;;;;;;
02.07.2007;;;;;;;;;
03.07.2007;;;;;;;;;
04.07.2007;;;;;;;;;
05.07.2007;;;;;;;;;
06.07.2007;;;;;;;;;
07.07.2007;;;;;;;;;
08.07.2007;;;;;;;;;
09.07.2007;;;;;;;;;
10.07.2007;;;;;;;;;
11.07.2007;;;;;;;;;
12.07.2007;;;;;;;;;
13.07.2007;;;;;;;;;
14.07.2007;;;;;;;;;
15.07.2007;;;;;;;;;
16.07.2007;;;;;;;;;
17.07.2007;;;;;;;;;
18.07.2007;;;;;;;;;
19.07.2007;;;;;;;;;
20.07.2007;;;;;;;;;
21.07.2007;;;;;;;;;
22.07.2007;;;;;;;;;
23.07.2007;;;;;;;;;
24.07.2007;;;;;;;;;
25.07.2007;;;;;;;;;
26.07.2007;;;;;;;;;
27.07.2007;;;;;;;;;
28.07.2007;;;;;;;;;
29.07.2007;;;;;;;;;
30.07.2007;;;;;;;;;
31.07.2007;;;;;;;;;
01.08.2007;;;;;;;;;
02.08.2007;;;;;;;;;
03.08.2007;;;;;;;;;
04.08.2007;;;;;;;;;
05.08.2007;;;;;;;;;
06.08.2007;;;;;;;;;
07.08.2007;;;;;;;;;
08.08.2007;;;;;;;;;
09.08.2007;;;;;;;;;
10.08.2007;;;;;;;;;
11.08.2007;;;;;;;;;
12.08.2007;;;;;;;;;
13.08.2007;;;;;;;;;
14.08.2007;;;;;;;;;
15.08.2007;;;;;;;;;
16.08.2007;;;;;;;;;
17.08.2007;;;;;;;;;
18.08.2007;;;;;;;;;
19.08.2007;;;;;;;;;
20.08.2007;;;;;;;;;
21.08.2007;;;;;;;;;
22.08.2007;;;;;;;;;
23.08.2007;;;;;;;;;
24.08.2007;;;;;;;;;
25.08.2007;;;;;;;;;
26.08.2007;;;;;;;;;
27.08.2007;;;;;;;;;
28.08.2007;;;;;;;;;
29.08.2007;;;;;;;;;
30.08.2007;;;;;;;;;
31.08.2007;;;;;;;;;
01.09.2007;;;;;;;;;
02.09.2007;;;;;;;;;
03.09.2007;;;;;;;;;
04.09.2007;;;;;;;;;
05.09.2007;;;;;;;;;
06.09.2007;;;;;;;;;
07.09.2007;;;;;;;;;
08.09.2007;;;;;;;;;
09.09.2007;;;;;;;;;
10.09.2007;;;;;;;;;
11.09.2007;;;;;;;;;
12.09.2007;;;;;;;;;
13.09.2007;;;;;;;;;
14.09.2007;;;;;;;;;
15.09.2007;;;;;;;;;
16.09.2007;;;;;;;;;
17.09.2007;;;;;;;;;
18.09.2007;;;;;;;;;
19.09.2007;;;;;;;;;
20.09.2007;;;;;;;;;
21.09.2007;;;;;;;;;
22.09.2007;;;;;;;;;
23.09.2007;;;;;;;;;
24.09.2007;;;;;;;;;
25.09.2007;;;;;;;;;
26.09.2007;;;;;;;;;
27.09.2007;;;;;;;;;
28.09.2007;;;;;;;;;
29.09.2007;;;;;;;;;
30.09.2007;;;;;;;;;
01.10.2007;;;;;;;;;
02.10.2007;;;;;;;;;
03.10.2007;;;;;;;;;
04.10.2007;;;;;;;;;
05.10.2007;;;;;;;;;
06.10.2007;;;;;;;;;
07.10.2007;;;;;;;;;
08.10.2007;;;;;;;;;
09.10.2007;;;;;;;;;
10.10.2007;;;;;;;;;
11.10.2007;;;;;;;;;
12.10.2007;;;;;;;;;
13.10.2007;;;;;;;;;
14.10.2007;;;;;;;;;
15.10.2007;;;;;;;;;
16.10.2007;;;;;;;;;
17.10.2007;;;;;;;;;
18.10.2007;;;;;;;;;
19.10.2007;;;;;;;;;
20.10.2007;;;;;;;;;
21.10.2007;;;;;;;;;
22.10.2007;;;;;;;;;
23.10.2007;;;;;;;;;
24.10.2007;;;;;;;;;
25.10.2007;;;;;;;;;
26.10.2007;;;;;;;;;
27.10.2007;;;;;;;;;
28.10.2007;;;;;;;;;
29.10.2007;;;;;;;;;
30.10.2007;;;;;;;;;
31.10.2007;;;;;;;;;
01.11.2007;;;;;;;;;
02.11.2007;;;;;;;;;
03.11.2007;;;;;;;;;
04.11.2007;;;;;;;;;
05.11.2007;;;;;;;;;
06.11.2007;;;;;;;;;
07.11.2007;;;;;;;;;
08.11.2007;;;;;;;;;
09.11.2007;;;;;;;;;
10.11.2007;;;;;;;;;
11.11.2007;;;;;;;;;
12.11.2007;;;;;;;;;
13.11.2007;;;;;;;;;
14.11.2007;;;;;;;;;
15.11.2007;;;;;;;;;
16.11.2007;;;;;;;;;
17.11.2007;;;;;;;;;
18.11.2007;;;;;;;;;
19.11.2007;;;;;;;;;
20.11.2007;;;;;;;;;
21.11.2007;;;;;;;;;
22.11.2007;;;;;;;;;
23.11.2007;;;;;;;;;
24.11.2007;;;;;;;;;
25.11.2007;;;;;;;;;
26.11.2007;;;;;;;;;
27.11.2007;;;;;;;;;
28.11.2007;;;;;;;;;
29.11.2007;;;;;;;;;
30.11.2007;;;;;;;;;
01.12.2007;;;;;;;;;
02.12.2007;;;;;;;;;
03.12.2007;;;;;;;;;
04.12.2007;;;;;;;;;
05.12.2007;;;;;;;;;
06.12.2007;;;;;;;;;
07.12.2007;;;;;;;;;
08.12.2007;;;;;;;;;
09.12.2007;;;;;;;;;
10.12.2007;;;;;;;;;
11.12.2007;;;;;;;;;
12.12.2007;;;;;;;;;
13.12.2007;;;;;;;;;
14.12.2007;;;;;;;;;
15.12.2007;;;;;;;;;
16.12.2007;;;;;;;;;
17.12.2007;;;;;;;;;
18.12.2007;;;;;;;;;
19.12.2007;;;;;;;;;
20.12.2007;;;;;;;;;
21.12.2007;;;;;;;;;
22.12.2007;;;;;;;;;
23.12.2007;;;;;;;;;
24.12.2007;;;;;;;;;
25.12.2007;;;;;;;;;
26.12.2007;;;;;;;;;
27.12.2007;;;;;;;;;
28.12.2007;;;;;;;;;
29.12.2007;;;;;;;;;
30.12.2007;;;;;;;;;
31.12.2007;;;;;;;;;
01.01.2008;;;;;;;;;
02.01.2008;;;;;;;;;
03.01.2008;;;;;;;;;
04.01.2008;;;;;;;;;
05.01.2008;;;;;;;;;
06.01.2008;;;;;;;;;
07.01.2008;;;;;;;;;
08.01.2008;;;;;;;;;
09.01.2008;;;;;;;;;
10.01.2008;;;;;;;;;
11.01.2008;;;;;;;;;
12.01.2008;;;;;;;;;
13.01.2008;;;;;;;;;
14.01.2008;;;;;;;;;
15.01.2008;;;;;;;;;
16.01.2008;;;;;;;;;
17.01.2008;;;;;;;;;
18.01.2008;;;;;;;;;
19.01.2008;;;;;;;;;
20.01.2008;;;;;;;;;
21.01.2008;;;;;;;;;
22.01.2008;;;;;;;;;
23.01.2008;;;;;;;;;
24.01.2008;;;;;;;;;
25.01.2008;;;;;;;;;
26.01.2008;;;;;;;;;
27.01.2008;;;;;;;;;
28.01.2008;;;;;;;;;
29.01.2008;;;;;;;;;
30.01.2008;;;;;;;;;
31.01.2008;;;;;;;;;
01.02.2008;;;;;;;;;
02.02.2008;;;;;;;;;
03.02.2008;;;;;;;;;
04.02.2008;;;;;;;;;
05.02.2008;;;;;;;;;
06.02.2008;;;;;;;;;
07.02.2008;;;;;;;;;
08.02.2008;;;;;;;;;
09.02.2008;;;;;;;;;
10.02.2008;;;;;;;;;
11.02.2008;;;;;;;;;
12.02.2008;;;;;;;;;
13.02.2008;;;;;;;;;
14.02.2008;;;;;;;;;
15.02.2008;;;;;;;;;
16.02.2008;;;;;;;;;
17.02.2008;;;;;;;;;
18.02.2008;;;;;;;;;
19.02.2008;;;;;;;;;
20.02.2008;;;;;;;;;
21.02.2008;;;;;;;;;
22.02.2008;;;;;;;;;
23.02.2008;;;;;;;;;
24.02.2008;;;;;;;;;
25.02.2008;;;;;;;;;
26.02.2008;;;;;;;;;
27.02.2008;;;;;;;;;
28.02.2008;;;;;;;;;
29.02.2008;;;;;;;;;
01.03.2008;;;;;;;;;
02.03.2008;;;;;;;;;
03.03.2008;;;;;;;;;
04.03.2008;;;;;;;;;
05.03.2008;;;;;;;;0.2;
06.03.2008;;;;;;;;0.3;
07.03.2008;;;;;;;;0.6;
08.03.2008;;;;;;;;0.7;
09.03.2008;;;;;;;;0.6;
10.03.2008;;;;;;;;0.2;
11.03.2008;;;;;;;;0.2;
12.03.2008;;;;;;;;0.1;
13.03.2008;;;;;;;;0.2;
14.03.2008;;;;;;;1.1;0.3;
15.03.2008;;;;;;;1.6;0.6;
16.03.2008;;;;;;;0.6;0.1;
17.03.2008;;;;;;;0.5;0.2;
18.03.2008;;;;;;;0.1;0.4;
19.03.2008;;;;;;;0.3;0.5;
20.03.2008;;;;;;;0.1;0.4;
21.03.2008;;;;;;;0.4;0.1;
22.03.2008;;;;;;;0.4;0.2;
23.03.2008;;;;;;;0.2;0.2;
24.03.2008;;;;;;;0.2;0.2;
25.03.2008;;;;;;;0.2;0.2;
26.03.2008;;;;;;;0.6;0.3;
27.03.2008;;;;;;;1.0;0.2;
28.03.2008;;;;;;;0.5;0.4;
29.03.2008;;;;;;;0.8;0.2;
30.03.2008;;;;;;;1.1;0.4;
31.03.2008;;;;;;;1.0;0.2;
01.04.2008;;;;;;;0.6;0.5;
02.04.2008;;;;;;;0.2;0.3;
03.04.2008;;;;;;;0.1;0.3;
04.04.2008;;;;;;;0.1;0.4;
05.04.2008;;;;;;;0.4;0.4;
06.04.2008;;;;;;;0.7;0.2;
07.04.2008;;;;;;;0.3;0.1;
08.04.2008;;;;;;;0.8;0.6;
09.04.2008;;;;;;;1.5;1.0;
10.04.2008;;;;;;;1.3;0.7;
11.04.2008;;;;;;;1.2;0.4;
12.04.2008;;;;;;;0.2;0.3;
13.04.2008;;;;;;;0.4;0.2;
14.04.2008;;;;;;;0.3;0.1;
15.04.2008;;;;;;;0.2;0.2;
16.04.2008;;;;;;;0.3;0.3;
17.04.2008;;;;;;;0.5;0.6;
18.04.2008;;;;;;;0.6;0.9;
19.04.2008;;;;;;;0.3;0.2;
20.04.2008;;;;;;;0.6;0.4;
21.04.2008;;;;;;;0.4;0.3;
22.04.2008;;;;;;;0.5;0.3;
23.04.2008;;;;;;;0.3;0.4;
24.04.2008;;;;;;;0.8;0.5;
25.04.2008;;;;;;;0.6;0.3;
26.04.2008;;;;;;;0.5;0.5;
27.04.2008;;;;;;;0.6;0.4;
28.04.2008;;;;;;;1.0;0.5;
29.04.2008;;;;;;;0.6;0.2;
30.04.2008;;;;;;;0.7;0.4;
01.05.2008;;;;;;;0.2;0.2;
02.05.2008;;;;;;;0.4;0.4;
03.05.2008;;;;;;;0.6;0.4;
04.05.2008;;;;;;;0.8;0.5;
05.05.2008;;;;;;;0.9;0.4;
06.05.2008;;;;;;;0.6;0.4;
07.05.2008;;;;;;;;0.6;
08.05.2008;;;;;;;;0.6;
09.05.2008;;;;;;;1.2;;
10.05.2008;;;;;;;1.1;;
11.05.2008;;;;;;;0.4;;
12.05.2008;;;;;;;0.5;;
13.05.2008;;;;;;;0.7;;
14.05.2008;;;;;;;0.8;;
15.05.2008;;;;;;;0.8;;
16.05.2008;;;;;;;0.6;;
17.05.2008;;;;;;;0.3;;
18.05.2008;;;;;;;0.2;;
19.05.2008;;;;;;;0.5;;
20.05.2008;;;;;;;0.7;;
21.05.2008;;;;;;;0.5;;
22.05.2008;;;;;;;0.4;0.5;
23.05.2008;;;;;;;0.5;0.6;
24.05.2008;;;;;;;0.7;0.7;
25.05.2008;;;;;;;0.6;0.3;
26.05.2008;;;;;;;0.8;0.4;
27.05.2008;;;;;;;0.9;0.7;
28.05.2008;;;;;;;1.0;0.5;
29.05.2008;;;;;;;0.8;0.5;
30.05.2008;;;;;;;0.4;0.4;
31.05.2008;;;;;;;0.5;0.2;
01.06.2008;;;;;;;0.5;0.3;
02.06.2008;;;;;;;0.8;0.4;
03.06.2008;;;;;;;0.4;0.4;
04.06.2008;;;;;;;;0.3;
05.06.2008;;;;;;;;;
06.06.2008;;;;;;;;0.3;
07.06.2008;;;;;;;0.3;0.2;
08.06.2008;;;;;;;;0.3;
09.06.2008;;;;;;;;0.5;
10.06.2008;;;;;;;;0.4;
11.06.2008;;;;;;;;0.3;
12.06.2008;;;;;;;;0.3;
13.06.2008;;;;;;;;0.2;
14.06.2008;;;;;;;;0.2;
15.06.2008;;;;;;;;0.2;
16.06.2008;;;;;;;;0.3;
17.06.2008;;;;;;;;0.4;
18.06.2008;;;;;;;;0.4;
19.06.2008;;;;;;;;0.4;
20.06.2008;;;;;;;;0.5;
21.06.2008;;;;;;;;0.5;
22.06.2008;;;;;;;;0.5;
23.06.2008;;;;;;;;0.6;
24.06.2008;;;;;;;;0.7;
25.06.2008;;;;;;;;0.7;
26.06.2008;;;;;;;;0.6;
27.06.2008;;;;;;;;0.4;
28.06.2008;;;;;;;;0.3;
29.06.2008;;;;;;;;0.4;
30.06.2008;;;;;;;;0.4;
01.07.2008;;;;;;;;0.6;
02.07.2008;;;;;;;;0.4;
03.07.2008;;;;;;;;0.4;
04.07.2008;;;;;;;0.4;0.3;
05.07.2008;;;;;;;0.7;0.4;
06.07.2008;;;;;;;0.5;0.2;
07.07.2008;;;;;;;0.5;0.2;
08.07.2008;;;;;;;0.3;0.1;
09.07.2008;;;;;;;0.5;0.2;
10.07.2008;;;;;;;0.9;0.4;
11.07.2008;;;;;;;1.5;0.5;
12.07.2008;;;;;;;0.6;0.2;
13.07.2008;;;;;;;0.2;0.1;
14.07.2008;;;;;;;0.2;0.2;
15.07.2008;;;;;;;0.4;0.4;
16.07.2008;;;;;;;0.9;0.5;
17.07.2008;;;;;;;1.5;0.4;
18.07.2008;;;;;;;0.9;0.3;
19.07.2008;;;;;;;0.9;0.2;
20.07.2008;;;;;;;0.9;0.2;
21.07.2008;;;;;;;0.3;0.2;
22.07.2008;;;;;;;0.2;0.3;
23.07.2008;;;;;;;0.2;0.4;
24.07.2008;;;;;;;0.5;0.5;
25.07.2008;;;;;;;1.0;0.8;
26.07.2008;;;;;;;0.9;0.8;
27.07.2008;;;;;;;0.6;0.5;
28.07.2008;;;;;;;0.9;0.7;
29.07.2008;;;;;;;0.8;0.6;
30.07.2008;;;;;;;0.7;0.6;
31.07.2008;;;;;;;1.3;0.4;
01.08.2008;;;;;;;0.9;0.4;
02.08.2008;;;;;;;0.4;0.4;
03.08.2008;;;;;;;;0.2;
04.08.2008;;;;;;;;0.2;
05.08.2008;;;;;;;;0.2;
06.08.2008;;;;;;;;0.6;
07.08.2008;;;;;;;;0.5;
08.08.2008;;;;;;;;0.1;
09.08.2008;;;;;;;;0.2;
10.08.2008;;;;;;;;0.3;
11.08.2008;;;;;;;;0.5;
12.08.2008;;;;;;;;0.3;
13.08.2008;;;;;;;;0.1;
14.08.2008;;;;;;;;0.3;
15.08.2008;;;;;;;0.2;0.2;
16.08.2008;;;;;;;0.2;0.3;
17.08.2008;;;;;;;;0.4;
18.08.2008;;;;;;;;0.4;
19.08.2008;;;;;;;;0.4;
20.08.2008;;;;;;;;0.2;
21.08.2008;;;;;;;;0.4;
22.08.2008;;;;;;;;0.4;
23.08.2008;;;;;;;;0.2;
24.08.2008;;;;;;;;0.2;
25.08.2008;;;;;;;;0.4;
26.08.2008;;;;;;;;0.6;
27.08.2008;;;;;;;;0.8;
28.08.2008;;;;;;;;0.8;
29.08.2008;;;;;;;1.2;1.0;
30.08.2008;;;;;;;1.3;1.1;
31.08.2008;;;;;;;1.4;0.8;
01.09.2008;;;;;;;0.7;0.5;
02.09.2008;;;;;;;1.0;0.5;
03.09.2008;;;;;;;1.3;0.5;
04.09.2008;;;;;;;0.7;0.3;
05.09.2008;;;;;;;0.6;0.4;
06.09.2008;;;;;;;0.7;0.5;
07.09.2008;;;;;;;0.2;0.1;
08.09.2008;;;;;;;0.4;0.3;
09.09.2008;;;;;;;0.8;0.7;
10.09.2008;;;;;;;1.1;1.0;
11.09.2008;;;;;;;1.4;1.1;
12.09.2008;;;;;;;1.5;0.3;
13.09.2008;;;;;;;0.5;0.2;
14.09.2008;;;;;;;0.4;0.3;
15.09.2008;;;;;;;0.3;0.5;
16.09.2008;;;;;;;0.3;0.4;
17.09.2008;;;;;;;0.7;0.7;
18.09.2008;;;;;;;1.3;1.1;
19.09.2008;;;;;;;1.5;1.0;
20.09.2008;;;;;;;1.2;0.7;
21.09.2008;;;;;;;0.9;0.5;
22.09.2008;;;;;;;0.7;;
23.09.2008;;;;;;;0.7;;
24.09.2008;;;;;;;0.9;;
25.09.2008;;;;;;;1.2;;
26.09.2008;;;;;;;1.0;;
27.09.2008;;;;;;;1.3;;
28.09.2008;;;;;;;1.1;;
29.09.2008;;;;;;;1.4;;
30.09.2008;;;;;;;1.9;;
01.10.2008;;;;;;;2.1;;
02.10.2008;;;;;;;1.8;;
03.10.2008;;;;;;;0.6;0.2;
04.10.2008;;;;;;;0.2;0.3;
05.10.2008;;;;;;;0.5;0.3;
06.10.2008;;;;;;;1.2;0.5;
07.10.2008;;;;;;;1.6;0.9;
08.10.2008;;;;;;;2.1;1.5;
09.10.2008;;;;;;;1.8;1.0;
10.10.2008;;;;;;;1.8;1.4;
11.10.2008;;;;;;;2.0;1.3;
12.10.2008;;;;;;;1.4;1.1;
13.10.2008;;;;;;;1.9;1.5;
14.10.2008;;;;;;;1.9;1.6;
15.10.2008;;;;;;;2.3;1.2;
16.10.2008;;;;;;;4.6;0.5;
17.10.2008;;;;;;;1.0;0.4;
18.10.2008;;;;;;;1.3;0.9;
19.10.2008;;;;;;;1.5;1.1;
20.10.2008;;;;;;;1.9;1.2;
21.10.2008;;;;;;;2.2;1.2;
22.10.2008;;;;;;;2.6;0.4;
23.10.2008;;;;;;;2.0;0.5;
24.10.2008;;;;;;;2.8;1.0;
25.10.2008;;;;;;;2.3;1.4;
26.10.2008;;;;;;;2.0;1.3;
27.10.2008;;;;;;;2.3;0.9;
28.10.2008;;;;;;;1.7;0.4;
29.10.2008;;;;;;;0.6;0.3;
30.10.2008;;;;;;;0.5;0.5;
31.10.2008;;;;;;;1.0;1.0;
01.11.2008;;;;;;;1.2;1.1;
02.11.2008;;;;;;;1.1;1.4;
03.11.2008;;;;;;;1.1;1.5;
04.11.2008;;;;;;;1.5;1.9;
05.11.2008;;;;;;;0.6;1.9;
06.11.2008;;;;;;;0.9;2.2;
07.11.2008;;;;;;;2.1;2.2;
08.11.2008;;;;;;;2.4;1.6;
09.11.2008;;;;;;;2.2;0.6;
10.11.2008;;;;;;;2.0;0.6;
11.11.2008;;;;;;;3.0;0.6;
12.11.2008;;;;;;;2.3;0.7;
13.11.2008;;;;;;;0.6;0.7;
14.11.2008;;;;;;;1.8;0.7;
15.11.2008;;;;;;;2.7;1.1;
16.11.2008;;;;;;;2.4;1.0;
17.11.2008;;;;;;;0.6;1.1;
18.11.2008;;;;;;;1.3;0.8;
19.11.2008;;;;;;;2.7;1.0;
20.11.2008;;;;;;;3.8;0.7;
21.11.2008;;;;;;;2.0;0.2;
22.11.2008;;;;;;;0.3;0.1;
23.11.2008;;;;;;;0.5;0.1;
24.11.2008;;;;;;;;0.4;
25.11.2008;;;;;;;;0.9;
26.11.2008;;;;;;;;0.9;
27.11.2008;;;;;;;;1.4;
28.11.2008;;;;;;;;1.6;
29.11.2008;;;;;;;;1.7;
30.11.2008;;;;;;;;0.6;
01.12.2008;;;;;;;;0.9;
02.12.2008;;;;;;;;;
03.12.2008;;;;;;;;;
04.12.2008;;;;;;;;;
05.12.2008;;;;;;;;;
06.12.2008;;;;;;;;;
07.12.2008;;;;;;;;;
08.12.2008;;;;;;;;;
09.12.2008;;;;;;;;;
10.12.2008;;;;;;;;;
11.12.2008;;;;;;;;;
12.12.2008;;;;;;;;;
13.12.2008;;;;;;;1.0;;
14.12.2008;;;;;;;1.8;;
15.12.2008;;;;;;;3.9;;
16.12.2008;;;;;;;2.0;;
17.12.2008;;;;;;;;0.9;
18.12.2008;;;;;;;;1.4;
19.12.2008;;;;;;;1.2;0.9;
20.12.2008;;;;;;;2.1;0.7;
21.12.2008;;;;;;;1.4;0.8;
22.12.2008;;;;;;;3.7;1.0;
23.12.2008;;;;;;;3.4;1.0;
24.12.2008;;;;;;;3.2;0.7;
25.12.2008;;;;;;;3.6;0.4;
26.12.2008;;;;;;;1.6;0.5;
27.12.2008;;;;;;;1.9;0.6;
28.12.2008;;;;;;;1.8;0.8;
29.12.2008;;;;;;;2.2;1.4;
30.12.2008;;;;;;;3.3;2.0;
31.12.2008;;;;;;;3.9;2.3;
01.01.2009;;;;;;;3.8;0.9;
02.01.2009;;;;;;;2.7;0.6;
03.01.2009;;;;;;;2.5;0.7;
04.01.2009;;;;;;;2.2;0.7;
05.01.2009;;;;;;;3.8;1.1;
06.01.2009;;;;;;;2.3;1.1;
07.01.2009;;;;;;;2.8;1.4;
08.01.2009;;;;;;;3.5;1.4;
09.01.2009;;;;;;;3.5;1.1;
10.01.2009;;;;;;;3.3;1.1;
11.01.2009;;;;;;;2.9;0.8;
12.01.2009;;;;;;;5.1;0.8;
13.01.2009;;;;;;;4.7;1.3;
14.01.2009;;;;;;;5.0;1.5;
15.01.2009;;;;;;;5.6;2.0;
