Pollutant: Sulfur dioxide (SO2)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp;Jungfraujoch
04.12.2006;7.2;2.5;1.2;;3.5;;0.1;0.3;0.1
05.12.2006;8.3;3.7;5.1;;4.6;;0.3;0.2;0.1
06.12.2006;5.7;4.2;3.5;;1.9;;0.2;0.3;0.1
07.12.2006;7.1;4.2;6.0;;4.7;;0.2;0.2;0.1
08.12.2006;5.8;6.0;4.5;;4.8;;0.8;0.3;0.2
09.12.2006;5.4;2.9;2.5;;2.2;;0.2;0.1;0.1
10.12.2006;6.4;6.1;2.3;;2.0;;0.3;0.5;0.2
11.12.2006;11.3;6.1;7.1;;4.8;;0.7;0.4;0.1
12.12.2006;13.8;6.9;9.8;;6.4;;1.3;0.5;0.1
13.12.2006;15.3;10.4;7.1;;4.6;;1.3;0.7;0.1
14.12.2006;16.1;10.9;10.9;;5.6;;1.3;0.4;0.1
15.12.2006;17.5;9.4;10.8;;7.2;;1.3;0.5;1.4
16.12.2006;16.2;13.5;11.3;;4.7;;1.3;0.7;0.1
17.12.2006;7.1;8.2;6.3;;3.0;;1.8;0.5;0.1
18.12.2006;8.8;5.3;4.6;;2.8;;0.7;0.5;0.1
19.12.2006;10.1;3.1;4.4;;1.6;;1.1;0.7;1.5
20.12.2006;12.2;4.7;6.9;;3.5;;1.2;0.9;0.3
21.12.2006;14.1;7.1;7.6;;3.8;;1.5;0.9;0.1
22.12.2006;15.1;3.7;6.8;;2.7;;1.0;0.9;0.1
23.12.2006;17.0;3.8;4.5;;2.9;;0.7;0.7;0.1
24.12.2006;16.9;2.4;3.3;;1.3;;0.6;0.5;0.1
25.12.2006;18.2;2.4;3.1;;1.7;;0.5;0.6;0.4
26.12.2006;15.0;2.5;3.1;;2.3;;0.6;0.6;0.1
27.12.2006;14.5;3.6;8.2;;10.4;;0.6;0.5;0.3
28.12.2006;16.8;7.2;10.8;;6.2;;0.6;1.1;0.4
29.12.2006;14.7;10.8;9.6;;5.3;;0.7;1.3;0.1
30.12.2006;15.2;10.6;10.2;;6.5;;1.2;0.9;0.1
31.12.2006;17.1;6.7;10.5;;7.4;;1.5;0.7;0.0
01.01.2007;16.6;4.9;3.0;;4.3;;0.8;0.3;0.1
02.01.2007;9.4;2.5;1.1;;2.8;;0.3;0.3;0.1
03.01.2007;7.8;3.7;3.0;;4.0;;0.5;0.4;0.1
04.01.2007;17.5;4.1;6.7;;3.7;;0.9;0.5;0.1
05.01.2007;17.3;3.3;1.7;;6.3;;0.5;0.5;0.1
06.01.2007;18.2;3.9;6.9;;6.0;;0.9;0.3;0.1
07.01.2007;18.1;2.9;2.7;;5.3;;0.6;0.2;0.1
08.01.2007;7.2;3.7;6.2;;3.9;;0.5;0.3;0.1
09.01.2007;13.0;3.1;5.1;;4.6;;0.4;0.3;0.0
10.01.2007;13.4;6.0;8.4;;4.7;;0.9;0.4;0.1
11.01.2007;14.2;3.0;1.2;;4.4;;1.0;0.9;0.1
12.01.2007;9.3;2.9;1.6;;6.0;;0.4;0.2;0.0
13.01.2007;14.2;6.0;3.8;;5.8;;1.2;0.2;0.1
14.01.2007;13.6;8.3;1.9;;5.1;;1.1;0.5;0.1
15.01.2007;11.9;4.2;6.8;;3.7;;0.5;0.3;0.1
16.01.2007;14.6;4.1;14.7;;9.6;;0.8;0.4;0.1
17.01.2007;8.9;5.8;12.9;;6.8;;1.1;0.4;0.1
18.01.2007;15.0;2.6;1.2;;3.3;;0.5;0.3;0.1
19.01.2007;10.4;1.9;0.7;;2.3;;0.2;0.1;0.1
20.01.2007;14.9;2.6;0.7;;4.5;;0.3;0.2;0.1
21.01.2007;12.8;3.2;1.1;;2.6;;0.2;0.2;0.1
22.01.2007;9.2;6.8;5.9;;4.4;;1.0;0.7;
23.01.2007;7.1;1.6;2.0;;1.0;;0.4;0.1;
24.01.2007;5.9;6.3;4.5;;4.1;;2.4;1.2;
25.01.2007;6.1;5.4;6.2;;3.8;;2.4;1.9;
26.01.2007;9.5;9.4;5.4;;6.0;;2.8;2.6;
27.01.2007;8.6;8.0;7.2;;7.4;;2.0;0.9;
28.01.2007;11.0;9.3;7.4;;5.1;;1.5;0.5;0.1
29.01.2007;22.1;8.7;5.0;;6.7;;1.9;;0.1
30.01.2007;15.1;12.6;10.4;;6.2;;1.9;;0.0
31.01.2007;13.6;9.7;6.2;;5.6;;1.1;;0.1
01.02.2007;11.6;6.1;9.5;;4.5;;1.3;1.0;0.1
02.02.2007;13.7;5.2;10.6;;4.0;;0.8;0.8;0.1
03.02.2007;10.2;5.6;8.2;;4.3;;1.5;0.6;0.0
04.02.2007;11.8;5.8;4.1;;3.0;;1.1;0.7;0.1
05.02.2007;13.5;9.6;8.2;;7.8;;1.7;0.9;0.1
06.02.2007;13.1;3.6;2.9;;4.0;;0.9;0.4;0.1
07.02.2007;9.5;5.3;9.2;;4.5;;0.9;0.2;0.2
08.02.2007;7.7;3.8;3.2;;3.4;;0.5;0.3;0.1
09.02.2007;10.3;7.1;8.5;;3.7;;1.0;0.4;0.0
10.02.2007;12.8;6.2;9.5;;3.0;;1.8;0.6;0.0
11.02.2007;12.8;3.6;3.2;;2.0;;0.7;0.2;0.0
12.02.2007;11.1;2.6;2.2;;2.5;;0.4;0.2;0.0
13.02.2007;8.1;2.3;1.0;;2.5;;0.4;;0.0
14.02.2007;12.9;8.7;6.1;;7.3;;1.5;;0.0
15.02.2007;10.6;6.2;3.7;;4.0;;1.0;;0.1
16.02.2007;12.6;8.7;4.7;;4.4;;1.4;0.7;0.1
17.02.2007;9.9;7.3;4.3;;5.9;;1.5;0.7;0.1
18.02.2007;9.0;9.6;7.9;;4.8;;2.2;0.9;0.1
19.02.2007;10.2;13.5;6.9;;6.1;;1.6;1.8;0.2
20.02.2007;12.0;14.0;5.4;;4.7;;1.3;0.9;0.1
21.02.2007;15.0;9.4;5.6;;5.7;;1.6;0.9;0.2
22.02.2007;10.8;7.4;6.7;;5.5;;1.6;1.2;0.1
23.02.2007;9.7;6.6;8.9;;4.8;;2.0;1.2;0.1
24.02.2007;9.6;5.3;5.7;;3.2;;0.8;0.6;0.1
25.02.2007;6.8;3.2;1.0;;2.6;;0.3;0.1;0.1
26.02.2007;7.4;2.3;0.5;;2.2;;0.3;0.2;0.1
27.02.2007;7.5;2.9;1.6;;3.8;;0.5;0.4;0.1
28.02.2007;10.6;2.4;0.6;;3.1;;0.5;0.2;0.1
01.03.2007;9.5;1.7;0.6;;2.5;;0.3;0.1;0.0
02.03.2007;6.6;3.3;1.4;;2.1;;0.3;0.1;0.0
03.03.2007;7.2;2.7;0.7;;1.1;;0.2;0.1;0.0
04.03.2007;6.4;5.0;4.1;;1.9;;0.8;0.2;0.1
05.03.2007;8.0;8.2;4.1;;3.6;;0.5;0.4;0.1
06.03.2007;11.3;8.4;6.8;;4.0;;0.8;0.4;0.1
07.03.2007;4.9;5.3;3.3;;3.0;;0.5;0.0;0.1
08.03.2007;4.2;7.3;3.2;;3.3;;1.1;0.6;0.1
09.03.2007;6.8;8.1;5.1;;3.5;;1.4;1.1;0.1
10.03.2007;2.9;3.5;2.4;;1.6;;0.7;0.3;0.1
11.03.2007;7.1;5.2;6.6;;3.8;;1.3;0.4;0.2
12.03.2007;10.1;9.8;6.8;;6.8;;1.3;0.9;0.1
13.03.2007;9.3;12.0;9.6;;4.4;;1.5;0.9;0.1
14.03.2007;10.1;10.4;7.7;;6.0;;2.2;1.9;0.1
15.03.2007;12.1;7.5;5.4;;5.2;;1.5;1.7;0.1
16.03.2007;10.7;9.7;6.8;;3.4;;1.2;1.6;0.1
17.03.2007;9.1;6.2;2.3;;1.6;;0.9;1.8;0.1
18.03.2007;5.9;3.5;0.8;;2.4;;0.5;0.4;0.1
19.03.2007;2.6;2.5;0.4;;1.5;;0.3;0.2;0.0
20.03.2007;2.0;4.2;2.3;;1.6;;1.0;0.7;0.2
21.03.2007;2.2;5.4;1.7;;2.7;;0.9;1.2;0.1
22.03.2007;4.6;4.7;1.4;;3.3;;0.7;0.9;0.2
23.03.2007;5.8;3.2;1.5;;4.2;;0.8;0.7;0.2
24.03.2007;5.8;6.8;2.5;;3.0;;1.2;1.1;0.4
25.03.2007;4.0;5.1;2.8;;2.8;;1.0;0.8;0.2
26.03.2007;5.6;9.0;4.8;;3.9;;1.4;1.6;0.5
27.03.2007;5.0;11.2;6.0;;3.7;;1.2;1.2;0.3
28.03.2007;7.1;9.0;6.1;;3.4;;0.9;1.0;0.2
29.03.2007;6.5;7.9;7.0;;3.6;;0.9;0.9;0.1
30.03.2007;6.8;6.3;7.5;;3.0;;0.6;1.2;0.2
31.03.2007;4.8;3.7;2.3;;2.6;;0.5;0.3;0.1
01.04.2007;5.0;7.0;1.8;;3.2;;0.9;1.0;0.1
02.04.2007;5.7;9.1;3.5;;4.1;;1.1;0.8;0.0
03.04.2007;5.9;9.7;4.4;;3.8;;1.0;1.1;0.1
04.04.2007;4.1;2.2;1.8;;1.1;;0.5;0.3;0.1
05.04.2007;6.2;4.3;3.3;;2.2;;0.9;0.5;0.1
06.04.2007;6.4;7.1;4.6;;3.3;;1.2;1.0;0.1
07.04.2007;7.1;6.4;5.3;;3.4;;1.3;0.8;0.1
08.04.2007;7.0;2.9;2.5;;2.2;;1.2;0.5;0.1
09.04.2007;5.8;5.8;4.4;;3.0;;0.8;0.7;0.1
10.04.2007;5.6;5.5;6.1;;3.4;;0.9;0.8;0.1
11.04.2007;5.7;4.3;4.2;;3.7;;1.3;1.2;0.1
12.04.2007;5.6;4.5;3.1;;3.4;;1.0;1.2;0.2
13.04.2007;4.6;4.9;2.8;;2.9;;0.8;0.6;0.1
14.04.2007;4.2;4.1;3.5;;2.6;;0.7;0.7;0.1
15.04.2007;4.1;4.1;5.1;;1.9;;0.7;1.2;0.1
16.04.2007;4.7;4.7;4.3;;3.5;;1.4;1.8;0.1
17.04.2007;4.2;4.1;4.2;;2.5;;1.1;1.4;0.2
18.04.2007;3.5;3.8;3.1;;2.7;;1.5;2.5;0.2
19.04.2007;4.4;3.5;3.0;;2.0;;1.1;1.3;0.1
20.04.2007;4.9;5.3;5.3;;3.2;;1.1;1.3;0.1
21.04.2007;3.4;4.2;3.5;;2.8;;1.2;1.5;0.1
22.04.2007;2.5;5.0;3.9;;2.2;;1.1;1.4;0.1
23.04.2007;2.8;3.6;4.9;;3.2;;1.7;1.2;0.2
24.04.2007;2.8;3.4;5.3;;3.9;;0.7;0.8;0.1
25.04.2007;3.0;2.8;3.4;;2.4;;0.6;0.7;0.1
26.04.2007;2.8;2.7;2.9;;2.0;;0.6;0.8;0.1
27.04.2007;2.4;2.4;2.2;;2.2;;0.3;0.6;0.1
28.04.2007;3.0;2.3;3.8;;1.5;;0.2;0.3;0.1
29.04.2007;2.1;2.3;1.5;;2.0;;0.3;0.4;0.2
30.04.2007;2.0;2.0;1.8;;1.9;;;0.3;0.1
01.05.2007;1.6;2.3;2.2;;1.8;;0.5;0.9;0.1
02.05.2007;1.5;2.5;1.7;;2.0;;0.5;0.9;0.1
03.05.2007;1.7;1.6;1.5;;1.3;;0.2;0.3;0.1
04.05.2007;2.5;2.6;1.6;;2.1;;0.6;0.6;0.1
05.05.2007;2.3;1.7;1.1;;0.9;;0.1;0.0;0.1
06.05.2007;1.8;2.9;2.2;;1.2;;1.0;1.2;0.4
07.05.2007;1.8;2.6;0.6;;3.0;;0.3;1.3;0.2
08.05.2007;2.4;1.3;0.1;;1.7;;0.1;0.1;0.1
09.05.2007;1.9;1.5;0.1;;1.2;;;0.2;0.1
10.05.2007;2.2;;2.8;;4.0;;;0.5;0.2
11.05.2007;2.9;1.6;0.8;;1.8;;0.6;0.5;0.2
12.05.2007;1.7;2.8;0.5;;2.7;;0.3;0.3;0.1
13.05.2007;3.7;2.2;4.0;;2.5;;1.1;0.2;0.1
14.05.2007;2.7;1.7;0.7;;1.0;;0.7;0.8;0.1
15.05.2007;1.4;1.3;0.6;;2.1;;0.2;0.2;0.1
16.05.2007;1.5;1.5;3.2;;2.1;;0.4;0.4;0.1
17.05.2007;1.6;1.4;0.5;;1.2;;0.2;0.3;0.1
18.05.2007;2.5;2.3;1.1;;1.1;;0.4;0.4;0.1
19.05.2007;2.3;3.2;2.9;;1.2;;0.5;0.6;0.1
20.05.2007;2.4;2.5;1.8;;1.1;;0.8;0.8;0.2
21.05.2007;2.7;2.0;1.7;;1.4;;0.4;0.6;0.1
22.05.2007;2.3;1.6;2.3;;1.2;;0.3;0.4;0.1
23.05.2007;2.1;2.0;1.6;;1.5;;0.4;0.5;0.1
24.05.2007;1.7;2.0;1.0;;1.9;;0.6;0.4;0.2
25.05.2007;1.5;1.7;4.3;;2.3;;0.7;0.5;0.1
26.05.2007;1.0;1.5;1.7;;1.9;;0.3;0.4;0.1
27.05.2007;1.3;1.0;0.3;;1.0;;0.0;0.4;0.1
28.05.2007;1.2;0.9;0.1;;0.7;;0.1;0.3;
29.05.2007;2.5;1.5;0.3;;1.4;;0.2;0.4;
30.05.2007;1.7;3.1;3.9;;1.7;;0.5;0.5;
31.05.2007;3.4;3.6;5.0;;1.8;;0.4;0.6;
01.06.2007;1.7;1.7;0.3;;1.4;;0.1;0.3;
02.06.2007;1.7;2.5;0.7;;1.7;;0.2;0.3;
03.06.2007;1.8;2.0;0.7;;1.8;;0.3;0.3;
04.06.2007;1.7;2.4;1.0;;1.7;;0.4;0.4;
05.06.2007;1.5;1.8;1.1;;1.6;;0.4;0.4;
06.06.2007;1.7;1.3;0.5;;1.5;;0.4;0.3;
07.06.2007;1.4;1.7;0.5;;2.4;;0.3;0.4;
08.06.2007;1.6;1.1;0.9;;2.8;;0.1;0.3;
09.06.2007;1.5;1.3;0.6;;0.8;;0.2;0.3;
10.06.2007;1.2;1.0;1.2;;1.7;;0.2;0.3;
11.06.2007;1.2;1.4;1.2;;2.5;;0.1;0.3;
12.06.2007;1.3;1.1;0.0;;1.4;;0.1;0.3;
13.06.2007;1.3;1.1;0.3;;0.9;;0.2;0.3;
14.06.2007;1.1;1.2;4.1;;1.5;;0.4;0.4;0.1
15.06.2007;1.3;1.0;1.6;;1.2;;0.1;0.3;0.1
16.06.2007;1.3;1.3;2.3;;1.0;;0.2;0.5;0.2
17.06.2007;1.8;1.6;1.6;;1.3;;0.3;0.5;0.2
18.06.2007;1.3;1.1;1.8;;1.1;;0.2;0.3;0.1
19.06.2007;1.8;1.1;1.6;;1.0;;0.3;0.3;0.2
20.06.2007;1.7;1.9;0.6;;2.2;;0.6;0.8;0.2
21.06.2007;2.0;1.0;0.2;;0.9;;0.1;0.3;0.1
22.06.2007;2.4;1.4;1.0;;1.1;;0.2;0.3;0.1
23.06.2007;1.3;1.1;0.2;;1.1;;0.1;0.4;0.2
24.06.2007;2.0;1.3;2.5;;1.1;;0.3;0.4;0.2
25.06.2007;2.5;1.3;2.2;;2.0;;0.1;0.3;0.0
26.06.2007;1.6;0.9;0.2;;1.7;;0.1;0.3;0.0
27.06.2007;1.6;1.3;0.3;;1.6;;0.1;0.3;0.0
28.06.2007;1.9;1.6;0.5;;2.0;;0.2;0.4;0.1
29.06.2007;2.7;2.1;2.3;;1.8;;0.2;0.5;0.2
30.06.2007;2.0;1.5;0.6;;1.3;;0.2;0.5;0.1
01.07.2007;1.6;1.5;2.9;;1.4;;0.5;0.3;0.2
02.07.2007;1.4;1.1;0.4;;1.7;;0.0;0.1;0.0
03.07.2007;2.0;1.2;1.8;;1.7;;0.1;0.3;0.1
04.07.2007;1.4;1.0;0.4;;1.6;;0.4;0.2;0.0
05.07.2007;1.6;1.3;0.3;;3.8;;0.3;0.3;0.1
06.07.2007;1.7;1.5;2.0;;4.0;;0.4;0.4;0.0
07.07.2007;2.9;1.7;0.7;;2.0;;0.4;0.5;0.1
08.07.2007;2.6;1.6;1.4;;1.5;;0.4;0.2;0.1
09.07.2007;1.3;1.2;0.2;;2.0;;0.2;0.2;0.0
10.07.2007;1.4;1.4;0.3;;1.8;;0.3;0.4;0.1
11.07.2007;1.8;1.5;0.6;;2.2;;0.4;0.3;0.1
12.07.2007;2.2;2.2;0.6;;3.2;;0.4;0.5;0.1
13.07.2007;4.0;1.9;2.8;;2.2;;0.6;0.6;0.1
14.07.2007;3.0;2.3;4.3;;2.3;;0.8;0.9;0.2
15.07.2007;2.4;2.5;3.6;;2.4;;1.0;1.3;0.1
16.07.2007;2.8;2.2;3.6;;2.5;;1.3;1.2;0.4
17.07.2007;3.5;2.1;0.8;;1.7;;1.3;1.4;0.4
18.07.2007;3.7;1.7;0.8;;1.6;;0.8;1.0;0.2
19.07.2007;3.4;1.3;0.8;;3.6;;0.6;0.4;0.5
20.07.2007;3.7;1.4;1.0;;1.5;;0.4;0.4;0.2
21.07.2007;3.2;1.2;0.9;;0.6;;0.3;0.1;0.1
22.07.2007;1.7;1.0;0.3;;1.2;;0.2;0.1;0.1
23.07.2007;2.8;1.8;1.9;;2.5;;0.5;0.3;0.1
24.07.2007;2.1;1.0;0.5;;1.4;;0.3;0.2;0.1
25.07.2007;1.2;1.7;2.9;;1.0;;0.3;0.3;0.1
26.07.2007;2.1;2.0;4.0;;2.0;;0.8;0.5;0.1
27.07.2007;2.5;1.8;0.5;;1.5;;0.5;0.7;0.1
28.07.2007;2.3;1.6;0.3;;1.8;;0.3;0.3;0.1
29.07.2007;1.2;1.3;0.1;;2.8;;0.2;0.1;0.1
30.07.2007;0.9;1.3;0.7;;0.8;;0.3;0.3;0.1
31.07.2007;1.6;1.9;2.3;;1.4;;0.8;0.5;0.2
01.08.2007;3.0;5.5;3.5;;4.6;;1.1;0.6;0.2
02.08.2007;3.1;3.0;1.8;;4.0;;0.6;0.4;0.2
03.08.2007;1.1;1.5;0.6;;2.2;;0.4;0.3;0.0
04.08.2007;1.5;2.0;2.5;;1.3;;0.4;0.3;0.1
05.08.2007;2.1;1.9;1.7;;1.4;;0.8;0.4;0.2
06.08.2007;2.1;2.2;4.7;;3.6;;0.8;1.1;0.5
07.08.2007;2.5;1.4;0.3;;1.2;;0.2;0.2;0.0
08.08.2007;1.0;1.0;0.4;;1.2;;0.1;0.1;0.0
09.08.2007;1.1;0.7;0.5;;2.4;;0.2;0.2;0.0
10.08.2007;1.3;1.3;1.1;;4.0;;0.3;0.5;0.1
11.08.2007;2.1;1.3;0.7;;1.5;;0.3;0.3;0.0
12.08.2007;2.6;1.0;1.6;;1.9;;0.4;0.4;0.1
13.08.2007;1.4;1.3;1.0;;2.4;;0.3;0.4;0.1
14.08.2007;1.1;1.1;2.1;;2.3;;0.5;0.5;0.1
15.08.2007;1.3;0.9;5.8;;3.2;;1.3;0.5;0.0
16.08.2007;1.7;0.7;0.9;;1.4;;0.4;0.6;0.0
17.08.2007;1.4;0.9;1.0;;1.5;;0.2;0.4;0.1
18.08.2007;1.6;1.0;1.8;;0.9;;0.3;0.3;0.1
19.08.2007;1.2;1.9;2.2;;1.5;;0.4;0.4;0.1
20.08.2007;1.2;1.0;1.0;;1.4;;0.2;0.1;0.0
21.08.2007;1.1;1.5;1.2;;1.4;;0.3;0.3;0.0
22.08.2007;1.3;1.1;1.3;;1.7;;0.3;0.5;0.1
23.08.2007;1.4;1.7;1.6;;1.6;;0.4;0.3;0.1
24.08.2007;1.7;2.1;2.3;;2.6;;0.5;0.5;0.2
25.08.2007;1.5;2.2;2.0;;1.8;;0.4;0.4;0.2
26.08.2007;1.3;2.2;2.0;;2.2;;0.5;0.6;0.1
27.08.2007;1.5;2.2;2.2;;2.1;;1.0;0.6;0.1
28.08.2007;1.3;1.4;2.0;;1.4;;0.7;0.6;0.2
29.08.2007;1.4;0.7;0.6;;1.5;;0.3;0.2;0.1
30.08.2007;1.0;1.3;1.1;;0.8;;0.3;0.3;0.1
31.08.2007;1.5;2.2;1.4;;1.8;;0.7;0.7;0.1
01.09.2007;1.3;1.8;0.4;;0.8;;0.2;0.7;0.1
02.09.2007;1.4;1.6;1.0;;0.9;;0.3;0.5;0.1
03.09.2007;1.5;1.8;0.8;;2.0;;0.1;0.6;0.1
04.09.2007;0.5;1.9;0.9;;1.1;;0.3;0.5;0.1
05.09.2007;1.2;2.4;0.9;;1.5;;0.5;0.9;0.2
06.09.2007;1.5;3.2;3.5;;1.9;;1.0;1.2;0.3
07.09.2007;1.2;2.0;1.1;;0.9;;0.6;0.6;0.2
08.09.2007;2.4;2.4;1.4;;1.0;;0.5;0.4;0.2
09.09.2007;2.1;2.1;1.0;;1.0;;0.4;0.5;0.2
10.09.2007;2.2;2.2;0.5;;1.6;;0.5;0.6;0.2
11.09.2007;1.6;2.0;0.7;;0.8;;0.4;0.5;0.2
12.09.2007;2.1;2.0;1.6;;1.7;;0.5;0.5;0.4
13.09.2007;2.5;2.8;1.1;;1.7;;0.6;0.5;0.3
14.09.2007;3.1;4.1;7.4;;3.0;;0.8;1.4;0.1
15.09.2007;2.0;2.9;2.0;;1.3;;0.6;1.0;0.1
16.09.2007;2.5;2.6;2.2;;2.1;;0.5;0.9;0.1
17.09.2007;1.5;2.3;4.4;;2.4;;0.8;1.2;0.1
18.09.2007;1.2;1.2;0.2;;1.1;;0.1;0.2;0.0
19.09.2007;1.8;2.6;1.9;;1.0;;0.4;0.4;0.2
20.09.2007;2.0;4.6;3.4;;2.9;;0.6;0.9;0.2
21.09.2007;2.1;5.5;11.3;;3.2;;0.8;0.6;0.3
22.09.2007;1.7;4.6;5.6;;2.6;;0.9;1.1;0.3
23.09.2007;1.7;3.8;2.7;;2.3;;0.8;1.3;0.2
24.09.2007;3.3;2.5;4.0;;2.8;;0.9;1.4;0.2
25.09.2007;3.1;1.5;0.6;;1.4;;0.2;0.4;0.1
26.09.2007;1.3;1.6;2.2;;1.5;;0.7;0.3;0.1
27.09.2007;2.7;2.8;1.4;;2.8;;0.4;0.7;0.1
28.09.2007;3.3;3.1;4.6;;3.7;;0.4;0.7;0.1
29.09.2007;3.8;2.1;1.7;;2.4;;0.6;0.8;0.2
30.09.2007;4.7;3.6;4.8;;2.6;;0.3;0.4;0.1
01.10.2007;4.6;5.6;6.0;;2.6;;0.4;1.2;0.4
02.10.2007;4.3;4.4;6.0;;4.3;;0.6;0.4;0.1
03.10.2007;3.5;3.4;4.8;;2.5;;0.6;0.6;0.2
04.10.2007;3.0;1.7;4.6;;2.1;;0.2;0.1;0.1
05.10.2007;2.7;1.7;2.2;;3.3;;0.2;0.2;0.1
06.10.2007;2.3;1.1;2.3;;1.0;;0.3;0.1;0.1
07.10.2007;1.7;2.9;1.6;;1.4;;0.5;0.2;0.1
08.10.2007;3.0;4.5;2.6;;1.5;;0.4;0.9;0.1
09.10.2007;3.5;5.3;2.5;;1.9;;0.6;0.6;0.2
10.10.2007;4.0;4.3;3.7;;1.8;;0.5;0.9;0.1
11.10.2007;4.9;2.8;1.5;;2.0;;0.5;0.3;0.2
12.10.2007;4.6;5.7;3.4;;2.3;;0.8;0.7;0.2
13.10.2007;4.8;2.8;3.0;;1.9;;0.7;0.5;0.2
14.10.2007;3.6;3.5;2.1;;2.4;;0.6;0.5;0.2
15.10.2007;3.7;3.9;5.2;;5.7;;0.4;0.8;0.1
16.10.2007;6.4;6.3;6.5;;4.7;;0.5;1.1;0.1
17.10.2007;5.2;4.4;4.4;;3.3;;0.8;0.9;0.2
18.10.2007;3.9;3.0;1.4;;1.3;;0.5;0.5;0.1
19.10.2007;3.2;4.7;2.7;;2.4;;1.0;0.8;0.1
20.10.2007;4.0;1.8;2.1;;1.5;;0.6;0.6;0.2
21.10.2007;5.4;3.7;3.0;;2.1;;0.6;0.6;0.1
22.10.2007;6.4;2.3;1.9;;1.7;;0.8;0.5;0.5
23.10.2007;8.6;2.3;3.0;;2.2;;0.8;0.5;0.1
24.10.2007;6.6;1.9;2.5;;1.7;;0.8;0.6;0.3
25.10.2007;6.5;2.0;2.7;;2.2;;0.6;0.4;0.2
26.10.2007;5.5;2.2;3.4;;2.0;;0.7;0.2;0.0
27.10.2007;6.2;3.4;3.4;;3.3;;0.6;0.2;0.1
28.10.2007;6.8;8.4;3.3;;2.8;;0.7;0.3;0.0
29.10.2007;5.2;7.0;6.5;;8.4;;0.5;0.6;0.0
30.10.2007;4.6;6.3;2.7;;5.0;;0.8;0.5;0.1
31.10.2007;5.5;3.0;1.5;;2.1;;0.8;0.2;0.1
01.11.2007;8.2;4.0;1.6;;2.9;;0.6;0.5;0.1
02.11.2007;9.0;3.9;2.9;;4.1;;1.8;0.7;0.1
03.11.2007;9.7;3.6;7.2;;3.8;;1.1;0.5;0.1
04.11.2007;9.4;3.2;6.9;;3.5;;1.3;0.5;0.1
05.11.2007;8.6;4.8;2.7;;3.2;;0.8;0.5;0.4
06.11.2007;4.6;5.4;1.3;;6.2;;0.6;0.6;0.3
07.11.2007;9.0;4.6;3.2;;9.5;;0.6;0.8;0.3
08.11.2007;11.2;4.3;1.6;;6.7;;0.7;0.8;0.2
09.11.2007;6.5;2.6;0.7;;1.7;;0.5;0.3;0.2
10.11.2007;3.6;2.3;0.9;;2.2;;0.5;0.3;0.2
11.11.2007;6.1;1.6;0.3;;5.5;;0.3;0.4;0.1
12.11.2007;2.7;4.4;0.7;;2.4;;0.4;1.2;0.1
13.11.2007;8.9;3.5;1.1;;6.9;;0.7;0.7;0.1
14.11.2007;7.4;3.7;1.0;;3.1;;0.6;0.4;0.2
15.11.2007;3.7;4.2;2.7;;2.4;;1.2;1.2;0.4
16.11.2007;10.6;5.1;3.3;;3.6;;2.4;2.0;0.2
17.11.2007;13.3;6.0;6.7;;5.8;;2.1;1.4;0.0
18.11.2007;14.1;7.1;4.2;;3.9;;1.2;0.9;0.9
19.11.2007;17.2;13.5;7.1;;10.4;;1.9;0.7;0.1
20.11.2007;18.3;12.2;6.6;;8.1;;2.5;0.6;0.1
21.11.2007;14.0;13.2;9.0;;7.7;;3.1;0.8;0.0
22.11.2007;7.0;14.4;9.3;;6.8;;2.0;0.7;0.0
23.11.2007;7.1;11.5;5.1;;7.3;;0.9;0.4;0.0
24.11.2007;10.4;3.7;2.3;;2.4;;1.0;0.4;0.0
25.11.2007;8.0;5.1;1.8;;3.7;;0.8;0.6;0.1
26.11.2007;4.4;4.7;0.9;;2.5;;0.7;0.5;0.1
27.11.2007;10.5;10.3;6.0;;5.0;;1.8;0.5;0.1
28.11.2007;11.1;7.0;7.3;;5.0;;1.2;0.7;0.1
29.11.2007;11.9;6.5;13.2;;7.1;;0.7;0.6;0.1
30.11.2007;14.3;8.5;16.7;;11.4;;1.6;0.5;0.1
01.12.2007;18.3;8.9;7.5;;8.4;;1.2;0.6;0.1
02.12.2007;12.4;2.5;1.1;;4.7;;0.6;0.7;0.0
03.12.2007;6.7;1.8;0.7;;2.2;;0.3;0.2;0.0
04.12.2007;5.1;2.9;2.3;;3.6;;0.5;0.3;0.0
05.12.2007;14.4;4.5;12.2;;8.0;;1.1;0.3;0.1
06.12.2007;15.0;2.3;1.8;;5.2;;0.6;0.5;0.1
07.12.2007;19.0;1.5;0.9;;2.3;;0.3;0.2;0.0
08.12.2007;10.4;2.2;1.3;;2.1;;0.3;0.3;0.0
09.12.2007;12.7;1.7;0.7;;2.3;;0.2;0.2;0.0
10.12.2007;15.6;1.5;0.5;;2.8;;0.2;0.2;0.0
11.12.2007;10.4;3.7;1.0;;4.1;;0.4;0.5;0.1
12.12.2007;3.2;4.6;2.2;;2.8;;1.4;1.1;0.2
13.12.2007;12.0;2.4;3.0;;1.9;;0.7;0.7;0.1
14.12.2007;14.5;3.3;3.7;;2.9;;1.1;0.8;0.1
