Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
28.04.2004;28.1;31.4;44.5;25.6;22.1;24.5;33.9;26.7;27.6;22.7;24.1;;17.2;14.7;;
29.04.2004;39.9;32.9;36.7;21.7;28.2;20.0;25.4;21.2;24.7;26.4;20.6;;20.6;13.9;;
30.04.2004;36.1;25.7;9.6;25.3;21.5;19.2;27.7;9.2;6.3;20.5;19.7;;11.3;9.9;;
01.05.2004;21.0;17.3;14.1;36.3;8.1;11.3;17.7;13.2;11.6;12.0;10.0;;6.6;8.3;;
02.05.2004;19.2;16.0;19.8;29.0;11.5;15.1;17.0;9.5;14.3;12.6;13.8;;8.0;9.9;;
03.05.2004;23.2;23.8;20.1;17.8;12.2;15.0;25.6;13.8;12.9;13.6;13.3;;8.1;9.9;;
04.05.2004;29.8;24.2;10.9;20.5;12.3;18.6;22.3;15.1;10.2;13.7;15.4;;9.8;14.9;;
05.05.2004;15.9;15.6;7.6;7.3;8.1;6.5;12.5;8.1;4.7;6.3;6.0;;4.4;2.8;;
06.05.2004;19.3;10.4;8.5;5.7;6.6;5.6;9.4;5.2;7.4;5.9;3.2;;2.6;1.6;;
07.05.2004;22.9;13.5;14.9;8.3;6.7;7.8;14.0;10.1;10.6;7.4;5.6;;4.2;4.3;;
08.05.2004;11.8;11.2;11.9;6.5;4.4;5.7;9.4;6.4;10.7;6.8;5.9;;2.7;3.2;;
09.05.2004;8.4;8.1;14.4;2.6;2.4;2.4;6.3;4.6;14.0;4.3;1.6;;0.9;1.5;;
10.05.2004;21.6;18.6;21.6;12.9;10.2;10.6;13.8;11.8;15.8;9.3;9.2;;5.3;6.5;;
11.05.2004;28.3;19.3;23.3;22.2;17.2;18.6;18.3;16.9;19.3;14.0;16.0;;11.5;13.0;;
12.05.2004;35.1;25.0;23.7;22.4;37.0;20.7;27.4;15.9;21.9;22.1;16.8;;20.2;11.7;;
13.05.2004;39.6;38.0;18.5;30.7;29.4;27.7;29.7;18.9;11.6;28.4;28.0;;28.9;18.9;;
14.05.2004;29.7;27.2;19.4;18.2;18.5;17.3;19.4;23.4;12.1;16.4;15.4;;13.7;13.7;;
15.05.2004;28.5;23.2;23.3;19.6;20.4;19.4;21.3;20.8;18.8;18.3;19.0;;17.2;16.5;;
16.05.2004;25.7;21.0;14.9;17.2;14.9;18.7;18.1;17.1;13.5;17.7;17.1;;14.5;15.9;;
17.05.2004;25.6;19.3;26.4;12.8;11.9;12.2;10.9;20.0;18.9;10.5;13.3;;5.9;9.0;;
18.05.2004;30.5;23.3;36.1;25.2;14.7;18.6;18.8;20.5;28.3;18.1;13.3;;8.6;11.3;;
19.05.2004;39.3;25.9;39.2;27.8;21.9;26.9;24.6;24.2;32.5;19.2;21.7;;13.9;17.4;;
20.05.2004;33.4;26.0;41.6;29.1;28.2;30.2;28.1;18.5;42.3;22.5;26.2;;21.2;23.6;;
21.05.2004;30.1;21.6;33.9;17.5;19.3;19.6;23.2;18.0;32.8;17.2;14.9;;11.1;11.6;;
22.05.2004;16.0;9.7;12.4;9.9;11.7;10.0;9.4;9.4;12.5;8.1;8.8;;5.8;4.5;;
23.05.2004;16.3;14.4;9.7;10.6;11.3;10.8;11.1;11.8;6.7;11.3;10.4;;9.4;10.3;;
24.05.2004;22.4;17.8;22.7;12.2;15.8;11.9;14.4;16.3;14.3;11.2;10.2;;10.2;10.5;;
25.05.2004;31.2;22.1;29.7;18.7;21.1;16.9;24.3;18.7;26.8;14.9;15.2;;13.9;17.4;;
26.05.2004;34.5;30.1;38.6;25.2;27.2;22.9;28.7;22.2;34.8;19.7;20.7;;16.9;19.6;;
27.05.2004;36.3;28.2;40.4;29.0;34.9;27.2;37.1;23.1;28.2;26.6;25.6;;21.8;21.1;;
28.05.2004;27.3;21.5;25.3;18.7;22.7;17.9;19.3;21.2;18.7;17.4;18.2;;18.3;13.9;;
29.05.2004;26.8;19.3;27.1;19.8;20.0;19.7;20.6;19.9;23.1;16.8;19.6;;14.8;15.3;;
30.05.2004;24.0;19.9;26.1;21.0;19.2;18.7;20.5;18.8;28.2;17.1;20.2;;14.2;18.1;;
31.05.2004;15.8;15.8;29.9;10.6;10.1;10.6;15.7;16.1;27.5;13.6;9.7;;7.1;7.6;;
01.06.2004;16.7;12.0;29.7;8.8;12.6;9.1;15.9;12.4;17.7;9.8;7.5;;2.8;3.6;;
02.06.2004;16.1;11.6;12.5;9.3;10.1;6.4;11.7;6.5;6.1;8.4;5.8;;2.1;3.4;;
03.06.2004;15.1;16.8;7.2;8.2;14.8;8.6;15.1;9.2;3.9;9.2;8.3;;8.1;4.1;;
04.06.2004;27.9;28.5;9.4;27.6;24.6;23.3;29.3;17.9;7.9;20.6;21.8;;22.2;18.5;;
05.06.2004;23.1;17.6;10.7;19.2;16.2;17.6;27.0;16.8;9.1;15.3;15.5;;8.7;13.6;;
06.06.2004;19.0;13.3;14.2;14.0;15.9;12.2;12.4;12.1;9.8;10.0;11.3;;8.0;8.7;;
07.06.2004;28.1;17.4;21.0;18.8;14.9;14.9;17.9;18.8;18.0;12.6;12.9;;10.6;12.1;;
08.06.2004;34.1;27.1;34.2;25.6;25.6;22.5;25.8;19.3;28.6;18.5;18.8;;13.2;13.8;;
09.06.2004;30.9;22.7;39.2;26.1;25.4;24.8;34.3;16.9;33.1;15.2;20.6;;17.9;15.7;;
10.06.2004;33.9;29.7;29.7;24.7;28.9;25.4;29.9;18.0;29.6;18.8;22.7;;16.8;16.1;;
11.06.2004;32.4;28.3;30.3;17.2;22.3;15.3;30.1;26.2;28.9;18.1;11.7;;11.6;14.0;;
12.06.2004;18.1;20.3;18.1;11.8;10.8;9.6;13.5;16.4;15.3;15.0;9.3;;7.5;9.6;;
13.06.2004;13.9;8.2;9.3;10.8;9.3;9.7;10.3;8.1;8.9;6.5;9.1;;5.0;7.9;;
14.06.2004;16.9;12.1;14.5;12.7;12.2;10.6;11.3;12.5;11.6;8.8;11.9;;7.1;8.9;;
15.06.2004;27.9;21.9;25.3;22.7;17.1;18.5;22.3;19.7;20.7;13.5;16.3;;10.8;15.6;;
16.06.2004;27.4;23.6;17.1;22.9;17.6;16.3;22.2;21.5;19.3;19.3;16.0;;14.7;12.9;;
17.06.2004;26.5;22.2;36.2;20.6;16.9;17.6;21.8;21.5;25.6;17.2;16.2;;14.1;12.8;;
18.06.2004;26.4;23.1;31.8;24.0;13.9;19.9;22.9;19.7;22.4;15.4;15.2;;11.8;14.1;;
19.06.2004;19.5;18.7;29.6;19.6;9.3;14.5;15.6;16.0;16.8;14.6;12.8;;8.7;11.1;;
20.06.2004;12.8;9.3;11.1;11.0;7.6;8.6;12.1;7.5;9.3;8.2;7.8;;5.3;5.3;;
21.06.2004;20.8;15.7;14.2;11.4;8.4;11.4;10.8;13.9;8.5;10.4;9.8;;7.8;7.4;;
22.06.2004;24.0;23.6;27.2;17.9;13.1;16.8;16.4;26.1;18.9;19.1;15.0;;10.1;9.2;;
23.06.2004;21.5;26.4;33.8;16.6;10.8;16.3;16.0;15.3;22.5;16.0;13.3;;10.8;5.9;;
24.06.2004;19.7;18.6;38.2;16.8;;15.6;16.0;17.9;26.5;13.5;13.5;;8.6;10.8;;
25.06.2004;21.9;18.2;28.4;17.5;11.4;15.3;15.4;18.0;18.2;14.3;11.9;;8.7;11.7;;
26.06.2004;24.0;18.7;23.3;16.5;12.9;15.3;15.5;16.3;16.8;16.3;14.6;;10.7;14.8;;
27.06.2004;28.5;22.2;24.6;19.8;15.4;21.1;21.4;23.1;22.9;19.1;17.7;;14.1;15.3;;
28.06.2004;22.8;19.7;36.1;17.1;12.1;17.9;16.1;;28.9;;15.1;;10.3;16.4;;
29.06.2004;24.3;22.2;34.1;17.6;13.8;16.5;;22.2;28.4;15.3;16.2;;10.9;16.8;;
30.06.2004;30.9;26.0;26.3;25.4;20.8;21.2;27.6;28.9;24.2;20.4;20.1;;;20.9;;
01.07.2004;28.7;22.2;36.4;29.7;17.9;23.8;25.5;29.5;35.5;16.0;20.2;;10.7;17.4;;
02.07.2004;21.0;18.1;24.2;13.8;11.0;13.8;17.6;17.1;19.3;11.1;11.7;;7.5;8.9;;
03.07.2004;19.6;16.8;16.4;14.3;11.7;13.8;14.8;15.9;21.4;13.3;12.5;;10.2;12.3;;
04.07.2004;19.3;18.0;25.0;21.8;13.5;12.9;15.6;16.6;25.9;13.1;13.6;;10.3;13.7;;
05.07.2004;27.2;23.4;31.8;18.2;22.0;16.7;20.5;25.0;;16.6;15.2;;12.4;14.5;;
06.07.2004;24.0;24.2;36.5;16.8;11.3;14.0;16.1;23.2;29.3;15.7;14.2;;10.0;8.2;;
07.07.2004;32.6;34.4;41.9;25.5;18.9;21.0;25.1;35.7;26.7;24.6;24.3;;17.3;22.6;;
08.07.2004;29.6;34.8;27.2;22.7;14.6;18.4;22.9;34.5;17.2;28.8;19.4;;17.9;19.5;;
09.07.2004;17.0;18.9;11.0;10.4;9.0;9.1;13.8;9.6;5.6;11.6;8.7;;7.9;8.3;;
10.07.2004;19.4;11.3;17.5;13.8;6.0;7.5;9.7;9.0;7.6;8.3;7.1;;5.3;7.4;;
11.07.2004;13.0;10.3;9.2;8.3;6.9;8.4;10.9;9.5;4.8;11.2;6.5;;6.9;8.0;;
12.07.2004;15.6;13.0;13.1;8.2;6.4;6.9;14.6;10.2;7.7;11.8;5.1;;6.3;5.2;;
13.07.2004;16.1;17.9;10.1;10.5;10.2;11.2;17.0;11.6;7.4;14.7;8.8;;8.0;5.1;;
14.07.2004;28.9;17.9;12.6;14.4;12.9;11.7;11.8;18.2;7.0;13.5;11.9;;11.3;9.9;;
15.07.2004;25.9;22.9;20.3;18.9;14.7;16.6;19.7;20.5;16.6;17.5;15.6;;13.0;15.3;;
16.07.2004;31.8;;36.4;19.9;13.3;16.7;17.8;23.9;27.1;21.6;18.8;;13.1;17.3;;
17.07.2004;18.8;;33.4;18.6;15.1;17.0;17.1;15.8;28.2;18.4;18.5;;9.3;11.9;;
18.07.2004;22.2;;32.1;18.9;16.1;16.3;24.0;18.3;28.3;21.0;16.1;;14.7;15.1;;
19.07.2004;;;30.0;26.7;22.6;21.5;27.7;22.1;25.6;26.5;21.2;;18.6;16.7;;
20.07.2004;;28.9;32.5;29.6;24.4;25.0;30.5;27.0;28.2;25.5;25.2;;18.0;21.5;;
21.07.2004;34.6;35.6;39.3;32.5;25.0;30.2;30.0;27.4;34.4;25.8;31.5;;17.6;24.0;;
22.07.2004;31.1;38.1;43.1;19.7;17.8;16.8;28.2;31.1;37.1;24.7;15.7;;18.6;19.3;;
23.07.2004;43.0;48.2;44.1;29.7;32.3;28.0;43.0;37.4;40.5;30.7;28.2;;26.8;27.9;;
24.07.2004;25.0;18.5;22.6;21.8;21.6;21.2;24.9;15.9;19.1;19.0;18.6;;14.3;13.9;;
25.07.2004;21.8;24.5;16.4;25.2;23.4;22.9;28.3;20.8;14.9;21.1;21.5;;21.7;19.6;;
26.07.2004;24.9;23.8;22.4;21.3;17.8;19.3;20.1;24.6;18.9;18.6;17.9;;16.4;17.8;;
27.07.2004;20.4;15.5;20.1;15.8;16.6;13.7;18.5;21.1;10.1;14.8;14.1;;10.0;12.3;;
28.07.2004;25.2;22.9;19.5;15.9;19.7;13.9;16.5;24.6;16.6;18.3;14.8;;12.1;14.1;;
29.07.2004;31.3;31.6;27.4;19.9;19.0;17.5;21.0;29.8;24.8;25.4;16.2;;18.1;18.7;;
30.07.2004;36.7;33.9;40.4;30.7;28.1;28.5;31.3;33.3;35.0;29.3;23.9;;21.7;23.9;;
31.07.2004;38.2;35.5;42.1;37.1;51.3;33.0;37.4;33.1;36.4;36.6;29.9;;27.5;29.6;;
01.08.2004;68.5;42.6;54.1;67.0;77.4;72.6;68.4;37.0;42.0;40.8;38.4;;43.0;37.3;;
02.08.2004;64.1;45.4;60.3;65.4;45.2;79.1;84.3;33.6;53.0;44.4;40.6;;28.8;34.6;;
03.08.2004;33.5;28.5;36.3;33.2;33.9;29.9;43.6;27.6;28.1;26.8;28.9;;21.5;22.1;;
04.08.2004;26.2;24.1;22.7;21.4;19.6;21.2;23.0;16.5;19.6;15.0;19.0;;11.5;18.3;;
05.08.2004;22.8;21.7;16.4;20.7;19.3;20.9;20.1;14.6;10.3;15.9;17.4;;12.4;15.0;;
06.08.2004;28.2;16.1;21.1;19.6;15.9;18.7;21.7;15.8;16.6;14.7;16.0;;11.8;14.1;;
07.08.2004;20.0;19.6;18.9;25.1;20.7;22.6;24.3;12.9;14.9;17.5;20.6;;16.1;16.8;;
08.08.2004;22.6;19.2;14.3;20.8;22.3;17.4;28.3;9.9;12.3;18.2;15.0;;16.7;13.1;;
09.08.2004;42.0;28.5;19.1;22.6;23.9;21.6;36.1;18.5;15.4;20.1;16.7;;12.9;15.8;;
10.08.2004;49.8;38.1;21.5;31.5;32.8;30.1;38.0;26.2;16.7;29.5;25.7;;25.6;25.8;;
11.08.2004;21.8;14.7;18.2;17.2;10.6;14.6;16.9;12.5;13.1;9.6;11.7;;7.5;9.2;;
12.08.2004;39.4;20.3;37.0;19.5;15.2;16.0;20.2;15.4;26.3;14.5;11.3;;10.1;9.1;;
13.08.2004;25.8;17.8;10.5;7.6;7.6;6.5;13.4;10.2;9.3;9.9;4.5;;4.8;5.7;;
14.08.2004;14.1;13.6;3.6;8.8;10.4;8.0;10.6;8.3;6.2;9.2;6.0;;7.0;6.5;;
15.08.2004;17.2;13.2;7.9;13.8;13.5;10.7;13.3;11.9;7.8;10.6;8.9;;9.3;10.1;;
16.08.2004;30.4;23.2;16.7;18.8;18.9;16.0;21.6;18.3;14.8;16.0;12.5;;10.2;10.9;;
17.08.2004;26.7;23.4;25.7;19.3;19.6;17.1;20.1;17.0;19.5;15.3;14.0;;8.7;12.4;;
18.08.2004;17.0;17.2;25.5;16.6;;14.8;18.6;13.0;16.0;10.7;12.2;;6.0;9.9;;
19.08.2004;20.0;13.5;24.4;12.8;11.9;9.8;16.1;14.4;18.5;7.8;7.8;;3.3;6.8;;
20.08.2004;13.0;14.7;16.0;11.7;10.2;10.5;13.2;7.7;6.8;8.3;9.0;;4.5;5.9;;
21.08.2004;10.2;11.1;9.2;10.1;8.3;6.2;9.1;5.7;4.3;7.6;5.7;;5.2;5.3;;
22.08.2004;14.0;14.1;6.5;8.3;10.1;7.2;8.3;10.8;5.7;9.3;7.0;;4.7;7.4;;
23.08.2004;29.7;23.7;;20.3;17.6;17.5;24.6;18.9;11.8;16.2;14.4;;11.9;10.7;;
24.08.2004;18.3;19.7;;12.5;12.7;10.8;18.6;16.3;18.2;13.4;7.3;;7.4;6.9;;
25.08.2004;17.7;18.6;;13.4;10.5;11.4;16.3;13.8;23.2;10.2;10.2;;6.7;9.2;;
26.08.2004;13.5;12.5;;7.9;7.7;6.8;11.2;5.3;7.1;6.5;5.1;;4.4;2.0;;
27.08.2004;20.7;23.5;8.7;14.3;11.3;12.9;19.0;13.2;6.9;11.7;9.3;;8.3;7.1;;
28.08.2004;22.3;17.4;16.0;17.4;10.4;14.9;18.1;15.5;13.8;11.4;13.2;;8.7;13.2;;
29.08.2004;18.9;14.1;19.6;11.4;8.3;9.9;13.5;14.2;19.4;9.5;7.3;;2.5;10.0;;
30.08.2004;16.1;13.7;20.3;9.2;6.0;7.2;10.6;10.8;15.0;7.6;6.2;;3.6;5.6;;
31.08.2004;23.8;16.5;25.4;12.5;11.1;12.5;14.6;15.8;18.1;10.0;10.4;;7.2;10.4;;
01.09.2004;31.0;21.9;18.6;17.8;17.4;17.1;17.3;23.3;10.0;15.3;16.4;;11.7;16.9;;
02.09.2004;36.8;35.0;26.1;27.6;23.4;27.8;31.2;26.7;17.4;24.1;20.4;;17.7;16.8;;
03.09.2004;39.0;36.2;31.3;36.8;32.3;33.5;32.7;30.5;22.7;30.8;27.3;;26.4;26.7;;
04.09.2004;35.1;34.3;28.6;;32.8;29.4;30.0;28.9;22.6;29.4;25.0;;26.5;27.6;;
05.09.2004;33.4;30.4;34.0;;29.8;22.0;23.0;27.5;22.3;23.5;22.9;;19.1;22.2;;
06.09.2004;37.2;37.5;37.2;30.0;28.7;28.1;34.2;32.0;28.7;26.4;25.8;;27.9;23.9;;
07.09.2004;40.8;37.4;41.2;28.0;28.9;27.2;31.0;35.4;35.6;28.0;21.5;;23.5;28.5;;
08.09.2004;35.4;34.7;47.1;23.5;29.2;25.1;25.3;37.2;38.2;;22.8;;18.2;22.8;;
09.09.2004;39.3;37.6;54.9;21.8;24.3;20.8;23.4;33.3;39.0;27.2;19.6;;22.2;24.0;;
10.09.2004;45.6;39.9;34.5;31.6;24.8;27.8;43.8;37.0;32.1;29.4;22.9;;24.9;28.6;;
11.09.2004;42.0;34.0;41.8;33.4;28.9;29.2;38.7;33.6;39.9;28.2;26.7;;23.0;29.1;;
12.09.2004;15.4;12.1;30.8;12.4;8.6;10.1;13.2;14.0;30.0;8.5;9.3;;5.1;7.6;;
13.09.2004;20.3;18.5;40.1;13.9;12.4;12.0;17.7;16.4;22.3;13.7;9.3;;7.8;7.8;;
14.09.2004;24.1;23.9;32.0;18.3;17.5;15.9;27.1;22.8;27.8;17.7;12.3;;13.2;12.5;;
15.09.2004;17.5;13.2;13.6;11.6;8.6;10.4;16.0;10.9;10.7;9.4;7.3;;7.6;6.4;;
16.09.2004;22.4;15.3;12.6;17.5;14.7;15.1;14.2;16.0;10.8;13.6;14.0;;12.5;9.2;;
17.09.2004;32.4;26.0;15.4;23.3;16.5;20.6;23.2;19.2;13.9;17.2;17.7;;14.4;14.0;;
18.09.2004;25.9;25.5;30.1;29.6;19.8;21.7;27.1;20.0;19.4;18.0;17.9;;14.5;13.9;;
19.09.2004;21.9;25.1;37.1;24.8;16.1;21.5;24.7;19.0;25.4;22.1;16.5;;12.2;13.5;;
20.09.2004;23.9;14.3;43.8;17.8;8.8;14.2;18.1;18.6;38.8;11.1;12.8;;6.1;12.6;;
21.09.2004;21.1;19.0;44.5;14.7;11.1;11.8;12.6;23.0;38.5;10.5;10.4;;8.1;8.5;;
22.09.2004;26.6;29.3;16.4;23.9;20.8;19.9;20.9;25.9;15.5;21.3;19.9;;20.4;17.9;;
23.09.2004;19.7;24.0;14.5;11.7;6.4;9.1;13.9;20.0;16.9;10.1;8.7;;3.6;7.7;;
24.09.2004;16.1;10.6;11.1;8.9;6.5;6.9;11.4;7.2;7.1;5.7;6.4;;5.6;4.7;;
25.09.2004;15.2;8.7;7.9;9.4;6.9;8.0;12.9;9.9;7.2;6.8;7.1;;3.7;4.3;;
26.09.2004;17.2;12.5;2.8;10.7;13.3;8.4;15.3;10.2;3.6;9.7;9.0;;9.3;7.3;;
27.09.2004;25.4;20.7;15.0;16.9;15.3;12.0;24.0;21.1;15.6;13.4;11.3;;10.7;9.0;;
28.09.2004;27.6;26.4;30.4;19.6;;;28.2;22.8;22.2;16.8;15.1;;8.9;13.1;;
29.09.2004;30.7;28.6;37.2;22.3;16.5;14.4;23.6;24.9;24.0;16.4;14.3;;10.0;14.4;;
30.09.2004;34.3;31.4;41.6;25.2;18.2;21.4;28.8;24.9;29.9;21.2;21.2;;20.9;15.4;;
01.10.2004;34.3;31.7;47.4;26.5;18.6;23.8;26.1;27.7;40.7;23.9;19.1;;14.4;17.3;;
02.10.2004;25.4;21.4;39.4;23.1;17.4;20.1;22.2;18.5;29.6;17.1;15.7;;10.6;15.4;;
03.10.2004;21.8;14.8;40.9;16.6;14.0;17.5;16.3;18.2;33.9;11.0;11.1;;5.4;9.4;;
04.10.2004;28.8;31.2;50.6;25.3;25.0;23.1;30.9;32.2;35.9;23.9;17.8;;17.0;13.5;;
05.10.2004;38.7;;57.6;28.6;35.7;27.9;39.8;37.3;37.7;34.5;28.3;;27.3;19.7;;
06.10.2004;38.9;31.3;67.9;30.3;34.0;29.4;41.8;30.1;47.9;25.0;26.2;;15.4;22.6;;
07.10.2004;29.8;32.6;41.0;18.5;10.7;16.1;15.5;18.9;24.5;15.6;15.4;;7.0;11.5;;
08.10.2004;38.9;43.8;45.6;34.1;24.7;29.4;36.7;26.9;31.0;28.0;25.0;;18.4;19.9;;
09.10.2004;23.8;36.1;48.4;10.8;11.1;9.8;12.3;27.8;34.1;14.8;9.1;;9.9;5.3;;
10.10.2004;12.8;12.9;20.0;8.5;7.9;6.4;6.9;18.1;17.9;8.6;6.5;;4.0;3.6;;
11.10.2004;27.5;15.7;18.1;22.0;16.0;20.6;19.4;14.2;10.2;11.9;18.8;;4.2;2.3;;
12.10.2004;35.4;24.1;20.2;25.7;19.4;21.8;24.5;18.4;12.3;19.9;18.3;;11.6;6.3;;
13.10.2004;34.2;23.3;31.1;35.2;21.6;30.6;32.6;17.5;25.7;22.6;20.9;;13.6;8.6;;
14.10.2004;20.3;19.2;44.2;22.2;14.7;19.3;23.7;15.7;35.7;10.0;15.8;;7.6;5.7;;
15.10.2004;14.7;9.2;20.8;11.0;6.7;8.9;13.4;11.7;12.4;5.2;6.5;;2.6;4.2;;
16.10.2004;12.5;7.8;14.7;6.2;5.7;6.3;8.4;8.4;7.1;5.8;5.1;;3.1;3.5;;
17.10.2004;8.3;5.3;15.5;4.3;6.0;4.0;5.1;5.8;11.3;3.8;3.4;;3.1;1.4;;
18.10.2004;20.4;18.5;30.7;13.1;8.6;9.2;15.0;22.9;19.9;10.6;7.2;;4.9;4.2;;
19.10.2004;23.1;14.5;33.5;20.6;12.6;17.7;20.5;21.8;27.0;10.9;18.7;;2.7;3.7;;
20.10.2004;33.0;24.7;30.5;27.5;15.4;21.0;26.6;22.0;28.4;16.2;16.1;;6.9;3.6;;
21.10.2004;28.9;26.1;27.9;19.6;14.6;15.9;24.5;17.7;23.8;13.1;10.4;;9.3;5.0;;
22.10.2004;39.3;34.8;39.9;30.3;26.1;21.4;20.1;25.0;30.8;21.3;15.7;;12.4;6.7;;
23.10.2004;37.7;35.4;32.8;29.1;28.5;27.0;30.1;25.0;29.0;;20.5;;19.0;14.2;;
24.10.2004;26.9;31.5;39.9;24.2;27.8;21.5;25.0;17.1;30.5;19.6;18.2;;19.1;6.9;;
25.10.2004;31.0;36.2;51.3;23.1;25.8;21.1;23.2;33.1;33.7;23.3;23.1;;16.0;20.0;;
26.10.2004;16.0;8.2;34.3;9.9;6.5;7.2;9.0;7.6;15.8;5.1;5.7;;0.4;2.2;;
27.10.2004;23.4;20.8;22.0;13.3;10.9;10.0;14.5;17.9;12.5;;8.6;;2.1;5.2;;
28.10.2004;34.9;27.4;19.8;25.8;18.7;23.5;25.9;;13.2;13.2;19.0;;3.1;4.7;;
29.10.2004;33.2;32.9;17.8;40.6;19.5;28.5;30.2;27.1;6.7;13.3;22.4;;2.7;8.7;;
30.10.2004;28.2;15.1;15.1;18.7;13.8;16.0;18.2;19.0;11.8;11.9;12.5;;6.5;9.9;;
31.10.2004;24.5;16.5;19.0;18.3;15.6;14.9;15.4;16.8;12.8;15.3;12.7;;6.3;11.7;;
01.11.2004;28.9;26.7;13.8;16.2;22.2;10.3;11.0;19.9;9.7;15.6;11.9;;4.1;4.9;;
02.11.2004;28.5;24.9;22.8;21.5;26.1;19.1;22.7;21.4;11.5;14.0;17.8;;3.4;4.6;;
03.11.2004;31.4;23.3;42.2;29.7;27.6;25.3;31.5;28.9;24.4;18.1;26.0;;3.6;10.0;;
04.11.2004;33.9;41.8;43.2;41.7;33.9;34.2;42.5;33.1;31.0;18.1;31.8;;11.4;20.7;;
05.11.2004;34.2;33.3;44.9;32.1;25.0;26.6;;45.1;39.9;20.4;18.4;;5.5;8.8;;
06.11.2004;30.6;19.8;37.7;25.3;24.3;20.9;23.4;20.1;25.3;19.1;23.1;;12.3;13.8;;
07.11.2004;27.4;14.7;6.7;21.7;18.6;21.2;22.2;20.3;5.0;16.7;15.6;;7.6;10.0;;
08.11.2004;33.5;15.2;9.3;26.1;19.8;25.9;29.1;34.6;4.1;18.5;16.5;;9.1;12.2;;
09.11.2004;34.6;20.6;21.3;23.5;31.1;23.9;24.2;32.3;22.3;23.4;19.9;;9.7;14.3;;
10.11.2004;36.9;21.4;30.6;28.3;20.0;34.1;36.1;39.9;30.6;27.2;27.3;;11.8;17.7;;
11.11.2004;46.1;32.2;25.6;33.5;31.7;33.9;31.3;46.0;19.4;31.0;33.1;;20.3;24.0;;
12.11.2004;69.0;46.6;21.3;39.8;34.1;38.0;56.7;48.2;19.8;40.6;36.9;;24.3;16.8;;
13.11.2004;38.7;23.9;9.7;25.1;20.3;25.3;29.5;38.7;10.0;26.7;18.6;;8.9;9.8;;
14.11.2004;16.7;12.6;3.6;16.5;19.1;13.6;14.1;18.2;2.8;9.3;9.9;;8.4;7.7;;
15.11.2004;28.1;18.5;22.5;22.8;25.4;22.8;19.7;33.2;19.3;16.4;20.4;;10.8;12.5;;
16.11.2004;56.8;40.5;38.2;42.3;26.2;37.5;45.1;46.9;39.7;26.6;36.7;;5.8;10.4;;
17.11.2004;56.0;43.5;44.2;24.9;35.9;20.0;;57.5;49.1;31.9;15.7;;6.4;7.3;;
18.11.2004;34.7;30.1;39.7;12.0;3.6;8.4;;56.4;54.1;15.6;9.1;;4.1;5.9;;
19.11.2004;20.8;12.8;24.4;9.0;6.7;6.3;12.6;22.6;26.0;6.1;5.7;;3.9;4.0;;
20.11.2004;25.0;16.9;5.7;16.2;16.0;14.3;20.8;17.5;5.9;11.2;13.7;;8.5;6.7;;
21.11.2004;28.4;19.3;20.5;27.9;15.6;23.2;28.3;18.3;21.0;14.2;30.4;;3.1;3.5;;
22.11.2004;35.1;30.2;35.4;12.5;9.7;9.1;26.5;42.6;43.4;13.8;6.6;;1.4;2.7;;
23.11.2004;36.8;23.2;31.9;14.9;9.2;12.4;23.2;36.4;41.9;15.4;9.9;;3.1;5.4;;
24.11.2004;31.3;21.8;57.9;18.9;29.5;17.9;19.2;39.5;48.3;18.8;15.2;;5.9;9.4;;
25.11.2004;53.0;46.1;;46.1;33.8;41.3;46.9;56.0;80.6;33.7;31.0;;9.9;9.3;;
26.11.2004;53.7;47.8;52.9;61.6;47.2;45.6;69.0;60.5;70.3;39.7;47.1;;15.3;14.2;;
27.11.2004;43.9;41.7;38.6;41.2;31.7;36.3;42.2;37.2;54.2;48.5;27.5;;13.9;17.4;;
28.11.2004;38.9;36.1;31.1;43.9;36.5;32.0;52.0;25.9;47.9;35.8;25.6;;16.5;9.3;;
29.11.2004;39.3;24.0;29.5;34.0;33.2;33.0;36.9;41.3;25.4;22.2;28.9;;8.5;17.2;;
30.11.2004;44.0;30.5;16.5;32.9;34.5;29.2;30.8;27.5;17.6;24.1;31.7;;7.5;10.0;;
01.12.2004;42.6;29.2;23.0;44.6;30.4;33.9;41.2;31.0;23.7;18.9;28.9;;6.4;13.3;;
02.12.2004;59.2;43.2;28.3;45.9;26.8;37.0;53.1;38.0;25.5;31.8;29.0;;4.5;11.1;;
03.12.2004;56.7;54.1;30.9;59.8;36.7;49.0;28.9;36.7;31.9;39.4;39.1;;6.9;9.4;;
04.12.2004;42.6;34.7;26.0;37.5;31.2;31.3;26.4;36.5;33.4;30.8;28.5;;7.2;12.6;;
05.12.2004;30.7;28.7;25.8;30.6;28.6;26.5;30.7;38.5;35.4;25.3;26.4;;3.6;19.3;;
06.12.2004;33.9;29.1;28.5;21.8;27.0;20.0;20.9;56.5;36.2;23.1;22.6;;6.6;18.6;;
